Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,2021,Hong Kong,Technology,Computer Software: Prepackaged Software,15863479.00,0.42,0.00,-Inf%,40.94,-58.44%,,,,,,,,,,,,,,,,,,
RSF,RiverNorth Capital and Income Fund Common Stock,2019,,Finance,Investment Managers,51894691.00,15.45,20.61,25.036393%,66.74,,0.00,0.000000,,,,,,,,,,-58.90%,,,,-3.80%,,7.90%
OLB,The OLB Group Inc. Common Stock,,United States,Consumer Discretionary,Business Services,4224320.00,2.21,6.32,65.031646%,4.50,-55.43%,-8.50,-85.000000,33.00%,4.10%,,,11.40%,-70.10%,,,,,,,,,-38.80%,-55.00%
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,236542982.00,17.67,0.00,-Inf%,89.50,-233.81%,-3.10,-30.999999,,,-20.00%,26.10%,-21.40%,26.80%,-21.30%,26.90%,-24.80%,19.40%,,,,,,-35.30%
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,2018,,Real Estate,Other Consumer Services,122812807.00,7.68,4.60,-66.956521%,,19.58%,1.65,16.500000,,0.40%,,,,,,,,,,,,,,-24.00%
VLGEA,Village Super Market Inc. Class A Common Stock,,United States,Consumer Staples,Food Chains,458151510.00,29.70,24.73,-20.097053%,700,7.42%,2.67,26.700001,3.80%,5.80%,12.70%,17.50%,3.80%,16.90%,5.10%,12.60%,,-0.20%,,,5.60%,6.60%,5.90%,7.30%
KREF,KKR Real Estate Finance Trust Inc. Common Stock,2017,United States,Real Estate,Real Estate Investment Trusts,809118537.00,11.68,13.12,10.975607%,6317.4,,0.46,4.600000,,9.20%,,,,,,,,9.80%,,0.30%,,2.30%,,-0.20%
PHI,PLDT Inc. Sponsored ADR,,Philippines,Telecommunications,Telecommunications Equipment,5898322658.00,25.68,25.80,0.465112%,10835,7.22%,-0.75,-7.500000,2.20%,5.60%,-2.20%,5.20%,-11.80%,-20.70%,5.00%,9.00%,,,-4.30%,7.80%,-1.60%,-1.00%,-4.10%,10.90%
CPSS,Consumer Portfolio Services Inc. Common Stock,1992,United States,Finance,Finance: Consumer Services,201434866.00,9.57,14.71,34.942218%,3130.9,,0.94,9.400000,0.20%,-5.30%,11.80%,50.70%,,,,,9.30%,-0.40%,,,9.00%,8.80%,3.40%,24.40%
PHT,Pioneer High Income Fund Inc.,,United States,Finance,Investment Managers,0.00,7.81,0.00,-Inf%,335.81,,0.00,0.000000,,,,,,,,,,-4.60%,,-2.10%,,-2.50%,,6.30%
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,269480590.00,,,,,,,,,,,,,,,,,,,,,,,
CENX,Century Aluminum Company Common Stock,1996,United States,Industrials,Aluminum,1417300834.00,16.67,9.29,-79.440260%,2047,1.97%,3.17,31.700001,3.70%,5.60%,,,,,,,,,,,-11.40%,-15.80%,-4.40%,22.20%
NXRT,NexPoint Residential Trust Inc. Common Stock,2015,United States,Real Estate,Real Estate Investment Trusts,1068853819.00,44.05,44.92,1.936774%,2568.2,1.39%,0.00,0.000000,45.50%,9.90%,,,,20.10%,60.00%,10.90%,59.20%,14.20%,,10.90%,,8.30%,,1.20%
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,2005,United States,Finance,Investment Bankers/Brokers/Service,1515552001.00,14.00,0.00,-Inf%,1634.6,,0.00,0.000000,,,,,,,,,,,,-2.40%,,-1.50%,,7.50%
BG,Bunge Limited Common Shares,,United States,Consumer Staples,Packaged Foods,13934254514.00,88.85,92.10,3.528773%,17275,3.40%,10.41,104.099998,0.90%,7.70%,,,,,,,,,7.60%,5.60%,1.30%,15.00%,3.40%,13.20%
GPMT,Granite Point Mortgage Trust Inc. Common Stock,2017,United States,Real Estate,Real Estate Investment Trusts,146730519.00,3.02,3.94,23.350255%,1090.63,,0.00,0.000000,,-5.00%,,,,,,,,0.30%,,-11.60%,,-1.20%,,-23.40%
QSG,QuantaSing Group Limited American Depositary Shares,2023,China,Real Estate,Other Consumer Services,203429752.00,2.95,0.00,-Inf%,17.1,99.35%,,,,,,,,,,,,,,,,,,
BYD,Boyd Gaming Corporation Common Stock,1993,United States,Consumer Discretionary,Hotels/Resorts,5816833876.00,63.76,73.13,12.812798%,9420,12.05%,4.84,48.400002,4.40%,9.50%,,68.20%,14.80%,32.70%,10.80%,22.20%,16.50%,26.90%,,,16.10%,12.30%,20.80%,20.50%
FBRT,Franklin BSP Realty Trust Inc. Common Stock,2021,United States,Real Estate,Real Estate Investment Trusts,1033500106.00,12.82,16.86,23.962045%,5779.5,0.29%,0.00,0.000000,,12.60%,,0.60%,,11.80%,,13.00%,,58.00%,,,,-2.20%,,
LGO,Largo Inc. Common Shares,,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),125016450.00,1.98,3.44,42.441861%,179.0,-14.00%,-0.72,-7.200000,,-2.70%,,,,,,-42.30%,,,,,3.30%,-5.90%,-20.80%,-28.10%
LINK,Interlink Electronics Inc. Common Stock,,United States,Technology,Computer peripheral equipment,34524749.00,3.31,8.95,63.016760%,30.53,-14.65%,0.00,0.000000,1.00%,5.40%,,,,,,,,,,,,9.30%,3.90%,6.80%
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,2023,Japan,Finance,Real Estate,47743053.00,1.65,0.00,-Inf%,266.9,-0.34%,,,,,,,,,,,,,,,,,,
BHVN,Biohaven Ltd. Common Shares ,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5102918106.00,51.34,0.00,-Inf%,4939.20,087.82%,,,,,,,,,,,,,,,,,,
ISSC,Innovative Solutions and Support Inc. Common Stock,2000,United States,Technology,EDP Services,120224691.00,7.22,13.66,47.144950%,137.62,12.78%,0.31,3.100000,-1.50%,18.00%,,,,,,,,,,,-1.70%,-0.70%,11.90%,12.50%
GLOB,Globant S.A. Common Shares,2014,United States,Technology,EDP Services,9141616452.00,223.54,248.41,10.011678%,9708,8.75%,0.41,4.100000,26.10%,29.60%,24.60%,29.60%,35.90%,24.80%,23.50%,30.10%,,32.30%,,,35.40%,36.60%,32.80%,18.30%
IMRN,Immuron Limited American Depositary Shares,2017,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,13468578.00,1.96,16.70,88.263473%,3.45,-441.82%,-0.75,-7.500000,,2.90%,,5.00%,,8.10%,,4.10%,,-6.30%,,,,11.90%,,-9.60%
BLD,TopBuild Corp. Common Stock,2015,United States,Consumer Discretionary,Engineering & Construction,11714143444.00,392.59,295.24,-32.973178%,13651,16.63%,20.82,208.199997,16.80%,21.60%,,40.30%,43.90%,38.00%,38.80%,37.20%,46.70%,42.20%,,,12.00%,21.10%,,31.10%
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,2023,United States,Finance,Finance: Consumer Services,906154824.00,,,,,,,,,,,,,,,,,,,,,,,
AJX,Great Ajax Corp. Common Stock,2015,United States,Real Estate,Real Estate Investment Trusts,139559100.00,3.25,0.00,-Inf%,460.80,,0.00,0.000000,,,,,,,,,,,,-8.10%,,-8.10%,,-20.00%
SA,Seabridge Gold Inc. Ordinary Shares (Canada),,Canada,Basic Materials,Precious Metals,1489057140.00,19.36,0.00,-Inf%,1975.62,-1.07%,-1.04,-10.400000,,,,,1.50%,4.30%,,,-14.30%,-32.80%,,,4.80%,7.30%,9.10%,10.00%
TXT,Textron Inc. Common Stock,,United States,Industrials,Aerospace,15920195874.00,89.39,90.07,0.754969%,19044,8.39%,3.81,38.099999,3.30%,3.40%,8.10%,9.20%,1.60%,3.20%,3.40%,1.90%,11.20%,14.50%,,,9.20%,11.30%,9.20%,13.80%
GALT,Galectin Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,171264844.00,2.63,0.00,-Inf%,236.37,973.96%,0.00,0.000000,,,5.80%,-15.70%,3.70%,-18.80%,3.80%,-18.90%,2.30%,-21.00%,,,,,-6.40%,-7.80%
AMAT,Applied Materials Inc. Common Stock,1972,United States,Technology,Semiconductors,166026739282.00,184.46,150.93,-22.215607%,151204,31.79%,8.12,81.199999,18.40%,17.00%,28.80%,20.60%,29.40%,21.80%,27.60%,20.30%,29.80%,23.60%,13.60%,12.00%,12.10%,21.10%,26.00%,29.70%
ENTO,Entero Therapeutics Inc. Common Stock,2016,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1430000.00,0.68,0.00,-Inf%,67.64,50.99%,-1.32,-13.200001,,,,43.20%,,72.80%,,72.10%,,70.90%,,,,,,-88.40%
STER,Sterling Check Corp. Common Stock,2021,United States,Technology,EDP Services,1635444137.00,17.15,15.88,-7.997478%,2182.3,-24.27%,,,,,,,,,,,,,,,,,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,18628623.00,1.03,1.73,40.462430%,23.43,-55.77%,-0.73,-7.300000,,-18.70%,9.80%,30.70%,8.40%,30.40%,11.80%,30.30%,10.50%,30.20%,,,-2.80%,13.80%,-37.80%,-37.20%
SWTX,SpringWorks Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2406446075.00,30.49,0.00,-Inf%,1923.41,-87.70%,-4.73,-47.300000,,,,-38.70%,,-37.30%,,-37.20%,,-31.30%,,,,,,8.20%
MCS,Marcus Corporation (The) Common Stock,,United States,Consumer Discretionary,Movies/Entertainment,493543101.00,16.39,16.88,2.902842%,871.9,1.48%,0.48,4.800000,-0.40%,-4.40%,,,,,,,,,,,2.80%,-5.10%,1.80%,-13.70%
LPTX,Leap Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,91452069.00,2.98,0.00,-Inf%,24.36,741.47%,0.00,0.000000,,,12.10%,30.60%,12.10%,27.70%,13.20%,25.40%,12.90%,32.50%,,,,,-27.50%,-23.50%
SKLZ,Skillz Inc. Class A Common Stock,2020,United States,Technology,EDP Services,94651807.00,5.47,6.21,11.916268%,,-100.15%,-3.07,-30.699999,,16.20%,,-41.50%,,-41.70%,,-43.80%,,-39.70%,,,,,,
MCK,McKesson Corporation Common Stock,,United States,Health Care,Other Pharmaceuticals,64064210731.00,508.32,507.05,-0.250472%,71126,20.60%,17.18,171.800003,13.60%,15.90%,12.10%,29.50%,9.30%,15.50%,,,10.80%,10.30%,10.00%,9.50%,,,10.80%,29.00%
IBM,International Business Machines Corporation Common Stock,,United States,Technology,Computer Manufacturing,211007417029.00,231.75,147.89,-56.704308%,260039,6.48%,12.97,129.700003,-3.90%,-3.30%,-7.00%,-8.00%,-9.30%,-3.40%,-7.50%,-7.40%,-0.90%,-3.30%,5.50%,1.20%,4.70%,3.90%,8.80%,18.40%
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),,Greece,Consumer Discretionary,Marine Transportation,296881560.00,42.12,38.06,-10.667361%,440.1,30.43%,10.27,102.700005,-11.60%,8.10%,,,,113.60%,,57.00%,,,,,-21.80%,78.50%,4.30%,54.20%
BALY,Bally's Corporation Common Stock,2019,United States,Consumer Discretionary,Hotels/Resorts,712076624.00,17.41,26.62,34.598049%,5611,1.50%,-9.06,-90.600004,,36.50%,,,,,,2.90%,,,,,,23.80%,,-5.90%
DSGN,Design Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,275741957.00,5.60,0.00,-Inf%,58.48,-771.34%,,,,,,,,,,,,,,,,,,
AKO/B,Embotelladora Andina S.A.,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPD,PolyPid Ltd. Ordinary Shares,2020,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,24084312.00,3.30,0.00,-Inf%,26.11,-154.72%,-5.16,-51.599998,,,,17.60%,,12.70%,,14.80%,,17.50%,,,,,,
LDTC,LeddarTech Holdings Inc. Common Shares,2021,United States,Technology,Computer Software: Prepackaged Software,7486210.00,0.27,0.00,-Inf%,53.84,-66.51%,,,,,,,,,,,,,,,,,,
FMC,FMC Corporation Common Stock,,United States,Industrials,Major Chemicals,7734741715.00,62.33,87.23,28.545226%,11533,-339.09%,1.25,12.500000,8.40%,4.50%,,2.30%,,3.20%,,1.50%,,,18.50%,17.70%,11.20%,9.20%,4.00%,-3.50%
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,2019,United States,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
JAMF,Jamf Holding Corp. Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,2136716835.00,16.74,25.18,33.518667%,2277.3,-5.78%,-0.70,-7.000000,,28.00%,,-34.10%,,-44.10%,,,,57.90%,,,,4.00%,,
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),2024,China,Health Care,Medical/Nursing Services,30826233.00,7.90,19.44,59.362141%,1040.11,-5.67%,-21.91,-219.099998,-4.20%,27.00%,,3.10%,,-10.80%,,-18.00%,,12.10%,,,,,-18.50%,-19.60%
CHRD,Chord Energy Corporation Common Stock,,United States,Energy,Oil & Gas Production,8239574809.00,129.94,165.53,21.500632%,9078,9.23%,24.85,248.500004,,-1.30%,,,,,,,,,,,,,,
POR,Portland General Electric Co Common Stock,,United States,Utilities,Electric Utilities: Central,4744674752.00,48.50,50.26,3.501787%,9722,3.81%,-0.86,-8.600000,2.70%,6.60%,4.80%,2.90%,2.50%,2.60%,3.30%,2.60%,,,5.90%,5.70%,3.20%,3.00%,7.00%,0.70%
FLNC,Fluence Energy Inc. Class A Common Stock,2021,United States,Miscellaneous,Industrial Machinery/Components,3719907597.00,20.68,16.12,-28.287836%,2382,0.50%,,,,,,,,,,,,,,,,,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Apparel,10607040.00,1.40,0.00,-Inf%,24.97,38.81%,,,,,,,,,,,,,,,,,,
HLX,Helix Energy Solutions Group Inc. Common Stock,,United States,Energy,Oilfield Services/Equipment,1609480889.00,10.00,10.25,2.439024%,1951,6.96%,0.23,2.300000,-2.70%,8.90%,,,,,,-5.70%,,8.50%,,,-3.30%,-2.70%,-8.60%,3.80%
FRST,Primis Financial Corp. Common Stock,2006,United States,Finance,Major Banks,283099833.00,11.85,15.56,23.843187%,450.2,,-0.19,-1.900000,6.70%,7.30%,4.10%,-10.10%,,,,,1.20%,-14.50%,4.40%,4.20%,6.80%,0.90%,3.70%,-2.00%
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,,United States,Industrials,Broadcasting,17679409044.00,79.24,105.58,24.947910%,21210,3.05%,2.25,22.500000,,11.70%,,,,,,,,,,,3.60%,4.10%,12.40%,14.60%
EQIX,Equinix Inc. Common Stock REIT,2000,United States,Real Estate,Real Estate Investment Trusts,83154724645.00,879.94,843.63,-4.304019%,100977,4.78%,6.76,67.600002,7.30%,6.60%,,12.20%,4.80%,2.70%,8.60%,5.10%,,,,9.20%,13.50%,7.40%,18.70%,10.70%
MGX,Metagenomi Inc. Common Stock,2024,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),74670843.00,1.92,0.00,-Inf%,,-43.36%,,,,,,,,,,,,,,,,,,
BASE,Couchbase Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,795270447.00,17.11,18.08,5.365040%,739.7,-72.91%,,,,,,,,,,,,,,,,,,
SHC,Sotera Health Company Common Stock,2020,United States,Health Care,Misc Health and Biotechnology Services,4364333010.00,15.62,18.19,14.128645%,6632,6.57%,0.21,2.100000,,3.90%,,,,6.90%,,,,,,,,,,
SAR,Saratoga Investment Corp New,,United States,Finance,Investment Managers,323300487.00,24.23,39.54,38.720286%,1072.38,,0.00,0.000000,0.10%,-14.80%,-2.30%,-21.90%,,,,,,-36.10%,,6.20%,3.40%,2.90%,15.20%,8.50%
LXU,LSB Industries Inc. Common Stock,2003,United States,Industrials,Major Chemicals,584428429.00,9.09,7.49,-21.361822%,950.3,5.71%,0.58,5.800000,-7.40%,-3.30%,,,,,,24.80%,,,,,-10.80%,-2.20%,-10.50%,18.40%
CRGX,CARGO Therapeutics Inc. Common Stock,2023,United States,,,878614695.00,20.96,0.00,-Inf%,604.66,-416.02%,,,,,,,,,,,,,,,,,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,,United States,Finance,Blank Checks,0.00,,,,,,,,,,,,,,,,,,,,,,,
ARBK,Argo Blockchain plc American Depositary Shares,2021,United Kingdom,Finance,Finance: Consumer Services,703994005.00,1.19,680.54,99.825139%,117.42,-34.71%,,,,,,,,,,,,,,,,,,
KD,Kyndryl Holdings Inc. Common Stock,2021,United States,Technology,EDP Services,5644930722.00,24.41,12.67,-92.659824%,8664,1.34%,,,,-6.20%,,38.50%,,,,,,15.00%,,,,,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,,United States,Technology,Computer Software: Programming Data Processing,932675151.00,2.47,2.64,6.439397%,541.7,-232.59%,,,,,,,,,,,,,,,,,,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),2015,United Kingdom,Consumer Discretionary,Business Services,87029387098.00,47.63,39.06,-21.940603%,97357,14.10%,1.38,13.800000,5.70%,4.50%,7.20%,6.10%,7.40%,7.00%,7.00%,5.20%,7.80%,5.90%,9.30%,6.50%,6.00%,13.20%,14.30%,18.40%
BMEA,Biomea Fusion Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,414787463.00,11.24,0.00,-Inf%,315.62,-489.81%,,,,,,,,,,,,,,,,,,
HCWB,HCW Biologics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18162794.00,0.54,1.77,69.491524%,28.54,-225.85%,,,,,,,,,,,,,,,,,,
PRU,Prudential Financial Inc. Common Stock,2001,United States,Finance,Life Insurance,43289820000.00,125.57,105.03,-19.556318%,63465,0.90%,0.00,0.000000,4.80%,0.50%,,,,,,,-4.90%,-22.20%,11.10%,6.60%,2.40%,-11.00%,8.60%,12.20%
AESI,Atlas Energy Solutions Inc. Common Stock,2023,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2413845240.00,19.86,0.00,-Inf%,2587.7,5.87%,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation Common Stock,2015,United States,Health Care,Medical/Dental Instruments,7118282459.00,132.44,65.27,-102.910999%,7223.7,-18.29%,-3.22,-32.200000,17.20%,4.40%,,,,-35.90%,,-24.60%,,,,,,6.40%,,15.90%
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,,United States,Finance,Finance: Consumer Services,1349748039.00,,,,,,,,,,,,,,,,,,,,,,,
PRCH,Porch Group Inc. Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,166281151.00,1.42,3.64,60.989013%,281.1,-27.30%,,,,,,,,,,,,,,,,,,
ACDC,ProFrac Holding Corp. Class A Common Stock,2022,United States,Energy,Oilfield Services/Equipment,1139443073.00,5.81,0.00,-Inf%,2283,3.18%,,,,,,,,,,,,,,,,,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,2022,Cayman Islands,Finance,Blank Checks,0.00,11.62,0.00,-Inf%,120.13,-1.17%,,,,,,,,,,,,,,,,,,
AWRE,Aware Inc. Common Stock,1996,United States,Technology,Computer Software: Prepackaged Software,41308036.00,1.99,2.27,12.334801%,19.10,-36.35%,-0.05,-0.500000,-2.60%,5.70%,,,,,,,,,,,-5.50%,-10.20%,-6.60%,-6.50%
NEXA,Nexa Resources S.A. Common Shares,2017,Luxembourg,Basic Materials,Metal Mining,948260455.00,7.66,6.63,-15.535441%,2435,9.05%,-1.92,-19.200000,,3.70%,,,,2.20%,,,,,,,,-12.60%,,-3.40%
ONVO,Organovo Holdings Inc. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6930735.00,0.46,0.00,-Inf%,2.32,-422.38%,-0.94,-9.400000,,,16.90%,18.20%,16.70%,18.90%,17.50%,18.50%,15.90%,15.70%,,,-25.30%,-38.10%,-42.80%,-39.30%
AMWD,American Woodmark Corporation Common Stock,1986,United States,Basic Materials,Forest Products,1409948175.00,97.15,65.81,-47.621950%,2000,10.02%,5.32,53.200002,10.70%,5.00%,14.80%,2.30%,,,11.50%,-1.90%,,,,,17.40%,9.10%,9.80%,0.0%
KORE,KORE Group Holdings Inc. Common Stock,,United States,Telecommunications,Telecommunications Equipment,38175774.00,2.18,6.24,65.064100%,324.0,-9.78%,,,,,,,,,,,,,,,,,,
CJET,Chijet Motor Company Inc. Ordinary Shares,,Cayman Islands,Consumer Discretionary,Auto Manufacturing,10287400.00,2.27,0.00,-Inf%,374.96,-6.52%,,,,,,,,,,,,,,,,,,
CHWY,Chewy Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Catalog/Specialty Distribution,12321444582.00,27.68,38.55,28.197144%,11672,68.02%,0.51,5.100000,,23.90%,,,,,,,,,,,,,,-0.10%
BFIN,BankFinancial Corporation Common Stock,2005,United States,Finance,Savings Institutions,148655889.00,11.81,10.16,-16.240163%,4.19,,0.51,5.100000,5.60%,3.70%,5.60%,-4.80%,,,,,-2.60%,-16.70%,23.60%,1.10%,3.00%,1.70%,3.60%,3.40%
CCIX,Churchill Capital Corp IX Ordinary Shares,2024,United States,,,0.00,10.05,0.00,-Inf%,366.79,-0.82%,,,,,,,,,,,,,,,,,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,2023,United States,,,0.00,10.72,0.00,-Inf%,0.00,-0.35%,,,,,,,,,,,,,,,,,,
ADTN,ADTRAN Holdings Inc. Common Stock,1994,United States,Utilities,Telecommunications Equipment,459545873.00,6.26,13.48,53.560828%,606.4,-16.56%,-4.63,-46.300001,2.20%,8.00%,,,,-16.40%,,,,,-1.30%,-4.00%,-2.30%,0.70%,-9.30%,-5.90%
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,2019,United States,Finance,Major Banks,142455115.00,13.00,13.22,1.664147%,365.27,,0.72,7.200000,,11.90%,,,,,,,,,,,,8.20%,,2.20%
AU,AngloGold Ashanti PLC Ordinary Shares,,South Africa,Basic Materials,Precious Metals,10703111328.00,30.67,24.35,-25.954824%,14072,8.65%,-2.05,-20.500000,-1.10%,6.30%,,,2.10%,2.80%,,-28.50%,,,,,3.70%,8.70%,12.30%,10.60%
ALNT,Allient Inc. Common Stock,,United States,Industrials,Electrical Products,296456741.00,18.18,35.33,48.542317%,547.6,2.95%,1.44,14.400001,10.90%,9.00%,14.00%,15.70%,9.20%,6.60%,11.60%,9.20%,,,5.50%,8.50%,16.40%,17.10%,7.50%,-5.70%
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,2004,United States,Finance,Investment Managers,427702542.00,26.33,0.00,-Inf%,534.47,,0.00,0.000000,,,,,,,,,,0.50%,,-4.00%,,0.60%,,8.30%
AMPS,Altus Power Inc. Class A Common Stock,2021,United States,Utilities,Electric Utilities: Central,494419533.00,3.61,10.17,64.503443%,1946.9,8.33%,,,,,,,,,,,,,,,,,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,2018,United States,Real Estate,Real Estate Investment Trusts,704741631.00,5.32,7.42,28.301885%,3040.0,-2.16%,0.00,0.000000,,-7.60%,,,,,,,,,,-13.30%,,-14.00%,,-10.30%
KRNY,Kearny Financial Corp Common Stock,2005,United States,Finance,Savings Institutions,416538955.00,7.12,7.28,2.197807%,2105.7,,-1.57,-15.700001,12.60%,6.00%,21.90%,2.80%,,,,,14.70%,29.60%,,15.90%,4.10%,-1.00%,-0.20%,-8.20%
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,,United States,Finance,Finance/Investors Services,0.00,15.83,0.00,-Inf%,2613.8,,0.00,0.000000,,,,,,,,,,,,,,-7.80%,,9.50%
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,3355186379.00,,,,,,,,,,,,,,,,,,,,,,,
STE,STERIS plc (Ireland) Ordinary Shares,,United States,Health Care,Industrial Specialties,22396848503.00,224.37,252.42,11.112433%,24539,6.72%,4.75,47.500000,5.80%,9.70%,13.70%,11.40%,9.80%,9.00%,12.40%,14.30%,10.40%,4.30%,9.50%,8.70%,13.50%,13.00%,16.00%,10.80%
AXGN,Axogen Inc. Common Stock,,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,601344870.00,13.15,11.28,-16.578014%,624.7,-1.17%,-0.88,-8.800000,17.50%,9.40%,1.90%,0.70%,-3.40%,2.30%,0.30%,9.10%,-2.80%,1.00%,,,,-10.30%,17.70%,0.70%
XP,XP Inc. Class A Common Stock,2019,Brazil,Finance,Investment Bankers/Brokers/Service,9761746236.00,18.08,46.58,61.185060%,10327,-0.85%,1.13,11.300000,,16.10%,,,,,,32.80%,,,,,,42.00%,,
CAPR,Capricor Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,629465601.00,20.57,39.71,48.199446%,733.04,-178.46%,-1.41,-14.100000,,-2.70%,22.20%,25.90%,22.30%,25.70%,,26.00%,,,,,,-17.40%,-7.00%,51.00%
FOLD,Amicus Therapeutics Inc. Common Stock,2007,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2985187721.00,12.01,15.93,24.607659%,3713.4,567.45%,-0.48,-4.800000,,20.10%,5.20%,22.50%,9.60%,28.40%,9.30%,26.80%,7.30%,27.80%,,,-9.00%,-25.60%,7.50%,7.70%
LICY,Li-Cycle Holdings Corp. Common Shares,2021,Canada,Industrials,Environmental Services,49500466.00,2.31,77.19,97.007385%,515.87,-13.71%,,,,,,,,,,,,,,,,,,
ABR,Arbor Realty Trust Common Stock,2004,United States,Real Estate,Real Estate Investment Trusts,2814092019.00,15.04,9.93,-51.460217%,10677.0,,0.00,0.000000,6.00%,-0.30%,,6.30%,,,,,,,14.40%,11.20%,4.90%,7.60%,19.70%,13.00%
USEG,U.S. Energy Corp. Common Stock (DE),,United States,Energy,Oil & Gas Production,35860097.00,1.46,1.28,-14.062506%,46.00,-10.00%,-1.36,-13.600000,-35.40%,-22.70%,,,,,,,,,,,-36.90%,-22.90%,-37.30%,-20.40%
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,2018,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,18135311.00,0.67,4.13,83.777240%,,118.15%,-0.72,-7.200000,,18.30%,,,,,,,,20.50%,,,,-14.30%,,-38.90%
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,,United States,,,247635569.00,,,,,,,,,,,,,,,,,,,,,,,
S,SentinelOne Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,7770409596.00,26.64,31.20,14.615389%,7674.0,-19.46%,,,,,,,,,,,,,,,,,,
NVVE,Nuvve Holding Corp. Common Stock,2020,China,Industrials,Electrical Products,2832818.00,4.30,162.27,97.350095%,6.83,-211.36%,,,,,,,,,,,,,,,,,,
