Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
APXIU,APx Acquisition Corp. I Unit,2021,Mexico,Finance,Blank Checks,0.00,11.550000190734863,0.00,-1.13%,,,,,,,,,,,,,,,,,,
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,,Netherlands,Consumer Discretionary,Hotels/Resorts,1021319386.00,8.40999984741211,1924.4,9.30%,0.47,4.700000,,5.60%,,,,,,,,,,,,-9.70%,,2.10%
BGFV,Big 5 Sporting Goods Corporation Common Stock,2002,United States,Consumer Discretionary,Other Specialty Stores,46553173.00,2.059999942779541,327.9,-7.78%,-2.94,-29.400001,-0.10%,-2.20%,,,,,-4.70%,-7.50%,,,6.80%,28.70%,3.30%,8.00%,-8.50%,5.00%
KIO,KKR Income Opportunities Fund Common Shares,2013,United States,Finance,Investment Managers,0.00,14.539999961853027,524.21,,0.00,0.000000,,,,,,,,,,,,-2.80%,,-5.80%,9.30%,9.70%
PGRU,PropertyGuru Group Limited Ordinary Shares,2022,,Technology,EDP Services,1085366444.00,6.619999885559082,857.1,-1.56%,,,,,,,,,,,,,,,,,,
SPE,Special Opportunities Fund Inc Common Stock,,United States,Finance,Finance/Investors Services,0.00,14.15999984741211,207.97,,0.00,0.000000,,,,,,,,,,,,28.60%,,-1.20%,8.40%,10.40%
CNTX,Context Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,138371886.00,1.9500000476837158,124.87,422.71%,,,,,,,,,,,,,,,,,,
PFSI,PennyMac Financial Services Inc. Common Stock,2013,United States,Finance,Finance: Consumer Services,5472027418.00,108.94999694824219,21118,2.14%,2.88,28.800001,24.30%,9.00%,26.30%,15.30%,18.60%,2.70%,15.20%,4.90%,,,,,26.60%,29.80%,22.50%,29.80%
CTRA,Coterra Energy Inc. Common Stock,,United States,Energy,Oil & Gas Production,18059735441.00,24.09000015258789,19691,4.82%,2.20,22.000000,9.00%,16.80%,,24.10%,,23.10%,21.90%,22.60%,,40.70%,43.30%,49.40%,13.40%,35.30%,0.50%,11.30%
ATMVR,AlphaVest Acquisition Corp Right.,2023,United States,Finance,Blank Checks,0.00,0.15,,,,,,,,,,,,,,,,,,,,
UONEK,Urban One Inc. Class D Common Stock,,United States,Consumer Discretionary,Broadcasting,51331197.00,0.9900000095367432,564.8,6.57%,-2.29,-22.900000,-0.50%,0.60%,,8.10%,3.60%,1.20%,-1.10%,-0.30%,2.20%,-10.90%,,,,12.10%,-8.90%,-13.40%
PHX,PHX Minerals Inc. Common Stock,2003,United States,Energy,Oil & Gas Production,128993044.00,3.6700000762939453,158.91,4.14%,-0.17,-1.700000,-13.40%,-16.20%,,,,,,,,,-9.10%,-15.90%,-10.10%,-14.90%,-13.80%,-21.40%
PAHC,Phibro Animal Health Corporation Class A Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,895332255.00,24.149999618530273,1395,1.13%,0.80,8.000000,2.30%,5.10%,-2.10%,1.50%,-3.70%,-5.70%,-1.30%,-6.30%,,,,0.60%,27.60%,6.40%,2.20%,5.00%
FYBR,Frontier Communications Parent Inc. Common Stock,,United States,Telecommunications,Telecommunications Equipment,8806422600.00,35.709999084472656,18835,1.39%,,,,,,,,,,,,,,,,,,
AEG,Aegon Ltd. New York Registry Shares,,Netherlands,Finance,Life Insurance,13722926296.00,6.239999771118164,11111,-0.04%,5.44,54.400001,,,,,,,,,,,-3.50%,-2.10%,-8.20%,-16.90%,3.00%,12.70%
LTC,LTC Properties Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,1544592951.00,35.84000015258789,2403.6,6.74%,2.83,28.299999,3.30%,1.10%,-1.20%,-6.90%,0.80%,-1.40%,3.30%,-3.70%,-0.20%,-3.70%,1.60%,,1.60%,-0.10%,4.80%,-0.90%
EDRY,EuroDry Ltd. Common Shares ,,Greece,Consumer Discretionary,Marine Transportation,58064549.00,19.809999465942383,149.59,2.86%,-4.36,-43.600001,,16.30%,,,,,,23.70%,,,,,,20.30%,,20.60%
THRY,Thryv Holdings Inc. Common Stock,,United States,Consumer Discretionary,Advertising,605897704.00,17.510000228881836,971.3,8.26%,-6.81,-68.099999,-18.70%,-1.90%,,-11.50%,,2.40%,,,-25.30%,-12.00%,,,,17.10%,,-1.60%
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,2023,,Energy,Oil & Gas Production,741569374.00,19.15999984741211,678.2,-6.13%,,,,,,,,,,,,,,,,,,
CGC,Canopy Growth Corporation Common Shares,,Canada,Health Care," Medicinal Chemicals and Botanical Products ",419569969.00,4.130000114440918,652.5,-8.18%,-7.58,-75.799999,50.00%,-14.30%,-32.60%,37.60%,-33.10%,37.90%,,26.60%,-22.10%,37.50%,,,14.50%,-50.70%,-12.50%,-54.00%
AIT,Applied Industrial Technologies Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,8458867140.00,227.17999267578125,8895,18.81%,8.78,87.799997,6.80%,6.90%,15.10%,24.50%,12.70%,17.80%,12.20%,23.40%,12.20%,11.80%,3.80%,3.30%,8.70%,15.50%,19.60%,34.40%
ADSK,Autodesk Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,59331400000.00,286.4800109863281,62205,10.02%,2.06,20.599999,10.70%,16.50%,,44.60%,,100.20%,,54.70%,,27.10%,,,,,18.90%,13.80%
LASR,nLIGHT Inc. Common Stock,2018,United States,Technology,Semiconductors,536119864.00,11.300000190734863,449.9,-33.33%,-0.48,-4.800000,,-3.30%,,,,,,,,,,,,-0.40%,,-3.70%
AXTI,AXT Inc Common Stock,1998,United States,Technology,Semiconductors,111205538.00,2.390000104904175,138.76,-2.78%,-0.67,-6.700000,-0.30%,-0.30%,,,,,,,,10.30%,,,1.90%,0.60%,1.00%,-5.00%
LTRX,Lantronix Inc. Common Stock,2000,United States,Telecommunications,Computer Communications Equipment,143115273.00,4.090000152587891,158.2,4.49%,0.22,2.200000,3.50%,15.80%,,,,,,,,,,,6.90%,7.30%,8.80%,1.50%
BYSI,BeyondSpring Inc. Ordinary Shares,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,91328241.00,2.490000009536743,89.67,-128.65%,-0.46,-4.600000,,,,23.80%,,23.00%,,24.00%,,25.40%,,,,,,-33.70%
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,2021,United States,Finance,Blank Checks,0.00,11.5,58.94,-5.45%,,,,,,,,,,,,,,,,,,
TCBX,Third Coast Bancshares Inc. Common Stock,2021,United States,Finance,Banks,349553667.00,27.950000762939453,279.3,,,,,,,,,,,,,,,,,,,
KMX,CarMax Inc,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,11218071532.00,73.66999816894531,29999,-0.59%,0.92,9.200000,13.10%,12.70%,5.30%,-9.70%,,,9.80%,,,,,,11.20%,14.50%,5.10%,-4.40%
EM,Smart Share Global Limited American Depositary Shares,2021,China,Consumer Discretionary,Other Consumer Services,197277215.00,0.7178999781608582,,-3.25%,-0.07,-0.700000,,,,,,,,,,,,,,,,
AEO,American Eagle Outfitters Inc. Common Stock,,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4055422618.00,21.059999465942383,5109,10.22%,0.81,8.100000,4.80%,2.30%,,,-1.20%,8.60%,,,,-0.80%,-2.00%,-2.70%,4.10%,4.00%,7.00%,9.70%
MRVL,Marvell Technology Inc. Common Stock,2000,United States,Technology,Semiconductors,63431826000.00,79.41000366210938,70834,-2.75%,0.95,9.500000,-0.20%,9.80%,,,,,,8.40%,,14.50%,,,8.80%,10.70%,22.10%,27.20%
RIVN,Rivian Automotive Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Auto Manufacturing,10556625011.00,10.149999618530273,8868,-94.39%,,,,,,,,,,,,,,,,,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,2018,United States,Utilities,Power Generation,7348744175.00,24.860000610351562,,,,,,,,,,,,,,,,,,,,
XCH,XCHG Limited American Depositary Share,2024,Germany,,,0.00,14.775,808.20,18.86%,,,,,,,,,,,,,,,,,,
MARX,Mars Acquisition Corp. Ordinary Shares,2023,United States,Finance,Blank Checks,0.00,11.039999961853027,49.63,-5.71%,,,,,,,,,,,,,,,,,,
BLFS,BioLife Solutions Inc. Common Stock,,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1090707072.00,23.440000534057617,1083.3,-3.34%,-1.40,-14.000000,17.60%,26.90%,,,,,,,,,,,,58.30%,27.50%,7.70%
MESA,Mesa Air Group Inc. Common Stock,2018,United States,Consumer Discretionary,Air Freight/Delivery Services,50024245.00,1.159999966621399,434.3,7.41%,-2.83,-28.299999,-11.90%,-13.30%,,,,,,,,,,,4.70%,-18.60%,,-31.00%
CAAP,Corporacion America Airports SA Common Shares,2018,,Consumer Discretionary,Aerospace,2829465626.00,18.280000686645508,3693,5.79%,3.18,31.800001,,-1.10%,,,,,,,,,,,,-1.60%,,32.30%
FOXF,Fox Factory Holding Corp. Common Stock,2013,United States,Consumer Discretionary,Motor Vehicles,1626270477.00,39.59000015258789,2352,4.02%,3.61,36.099999,18.90%,19.60%,21.40%,12.30%,19.40%,14.80%,20.60%,17.60%,11.00%,34.90%,,,29.30%,29.50%,9.60%,-9.30%
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,2014,United States,Consumer Discretionary,Other Consumer Services,265685389.00,6.829999923706055,625.81,,0.00,0.000000,,,,,,,,,,,,1.60%,42.80%,-6.10%,5.70%,-4.50%
LFST,LifeStance Health Group Inc. Common Stock,2021,United States,Health Care,Medical/Nursing Services,2611399955.00,7.099999904632568,3132,-3.44%,,,,,,,,,,,,,,,,,,
VFS,VinFast Auto Ltd. Ordinary Shares,,Singapore,Finance,Blank Checks,8766940646.00,3.8299999237060547,11955,-29.60%,,,,,,,,,,,,,,,,,,
NODK,NI Holdings Inc. Common Stock,2017,United States,Finance,Property-Casualty Insurers,322118815.00,15.260000228881836,262.7,0.00%,1.11,11.100000,,11.30%,,,,,,,,,,,,-1.50%,,-3.00%
TURN,180 Degree Capital Corp. Common Stock,,United States,Finance,Finance/Investors Services,33140467.00,3.2616000175476074,32.63,,-1.37,-13.700000,,,,,,,,,,,,,-4.40%,-8.90%,-8.10%,-12.50%
CSV,Carriage Services Inc. Common Stock,,United States,Consumer Discretionary,Other Consumer Services,470097424.00,31.010000228881836,1047.9,3.55%,2.26,22.600000,8.70%,12.40%,8.90%,30.10%,11.80%,18.70%,10.50%,17.50%,15.20%,12.90%,19.60%,10.30%,1.20%,-5.10%,6.80%,9.30%
WFCF,Where Food Comes From Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,59515970.00,11.479999542236328,59.42,13.46%,0.56,5.600000,14.40%,9.10%,,22.90%,42.30%,26.60%,32.20%,16.60%,28.40%,22.20%,,,10.70%,3.30%,2.30%,12.10%
GPRE,Green Plains Inc. Common Stock,,United States,Industrials,Major Chemicals,846011866.00,11.699999809265137,1275,-5.01%,0.39,3.900000,-3.70%,-3.00%,,11.40%,,17.50%,,,,-70.10%,,,-3.10%,-9.20%,-7.50%,1.40%
FOLD,Amicus Therapeutics Inc. Common Stock,2007,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2985187721.00,10.3100004196167,3274.5,567.45%,-0.48,-4.800000,,20.10%,5.20%,22.50%,9.60%,28.40%,9.30%,26.80%,7.30%,27.80%,,,-9.00%,-25.60%,6.20%,4.80%
FVR,FrontView REIT Inc. Common Stock,2024,,Real Estate,Real Estate Investment Trusts,497749468.00,18.7,470.34,2.13%,,,,,,,,,,,,,,,,,,
AMPY,Amplify Energy Corp. Common Stock,2016,United States,Energy,Oil & Gas Production,278396913.00,6.630000114440918,398.1,6.79%,0.43,4.300000,,3.20%,,,,,,,,,,,,,-10.40%,3.70%
RLMD,Relmada Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,105760578.00,3.4800000190734863,30.65,410.73%,0.00,0.000000,,,-57.00%,-13.20%,-57.70%,-18.10%,-57.70%,-18.10%,-55.90%,-8.20%,,,,,-24.70%,-33.10%
INSI,Insight Select Income Fund,,United States,Finance,Investment Managers,0.00,17.940000534057617,190.83,,0.00,0.000000,,,,,,,,,,,,1.70%,,-3.40%,,2.80%
PEN,Penumbra Inc. Common Stock,2015,United States,Health Care,Medical/Dental Instruments,7569517808.00,206.6199951171875,8099,-1.13%,-1.88,-18.800000,18.90%,16.50%,,,,,,,,,,,,21.50%,,7.10%
SBRA,Sabra Health Care REIT Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,4198006687.00,18.219999313354492,6698.8,5.07%,0.00,0.000000,-4.10%,-5.60%,,,-10.20%,-13.10%,-12.00%,-20.50%,-3.00%,-9.30%,-2.50%,-9.20%,-0.90%,-7.90%,5.10%,3.80%
CVBF,CVB Financial Corporation Common Stock,,United States,Finance,Major Banks,2494736148.00,19.40999984741211,2359.7,,1.56,15.599999,5.40%,4.20%,7.20%,5.50%,,,,,8.20%,9.70%,8.10%,5.80%,8.20%,1.70%,6.90%,2.80%
LNW,Light & Wonder Inc. Common Stock,,United States,Technology,EDP Services,8513084207.00,94.20999908447266,11968,14.07%,4.69,46.900001,2.50%,-1.60%,,,,,,0.40%,,,,,,,26.30%,31.80%
SEAT,Vivid Seats Inc. Class A Common Stock,,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,741816565.00,3.9700000286102295,683.9,4.45%,,,,,,,,,,,,,,,,,,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,2021,,Real Estate,Real Estate Investment Trusts,437214636.00,17.440000534057617,,,,,,,,,,,,,,,,,,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,16.799999237060547,301.92,,0.00,0.000000,,,,,,,,,,,,1.50%,,1.40%,,9.20%
LTBR,Lightbridge Corporation Common Stock,,United States,Consumer Discretionary,Professional Services,43933743.00,3.5899999141693115,27.23,790.89%,-0.64,-6.400000,,,32.90%,40.50%,33.20%,30.80%,32.20%,35.30%,31.90%,31.80%,,,,-25.20%,-28.60%,-13.10%
TAC,TransAlta Corporation Ordinary Shares,,Canada,Utilities,Electric Utilities: Central,3093952500.00,10.260000228881836,6546,4.98%,2.20,22.000000,2.50%,9.90%,,,,,0.20%,12.20%,,,-14.60%,7.20%,-18.50%,-34.30%,3.60%,12.80%
RR,Richtech Robotics Inc. Class B Common Stock,2023,United States,Industrials,Industrial Machinery/Components,0.00,0.7152000069618225,60.30,-124.72%,,,,,,,,,,,,,,,,,,
GME,GameStop Corporation Common Stock,2002,United States,Consumer Discretionary,Electronics Distribution,8839411294.00,21.270000457763672,5853,-8.59%,-0.28,-2.800000,-0.90%,-1.70%,,,,,,,,,,,-3.60%,13.40%,11.60%,72.20%
GNTA,Genenta Science S.p.A. American Depositary Shares,2021,Italy,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),91084790.00,5.800000190734863,85.22,-392.56%,-0.74,-7.400000,,,,,,,,,,,,,,,,
MOFG,MidWestOne Financial Gp Common Stock,,United States,Finance,Major Banks,426041371.00,29.329999923706055,1031.5,,3.03,30.300000,3.70%,1.20%,1.40%,-4.30%,,,,,7.30%,17.40%,6.90%,4.70%,4.50%,2.00%,5.00%,2.80%
BMRA,Biomerica Inc. Common Stock,,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5293772.00,0.32109999656677246,2.02,-151.97%,-0.37,-3.700000,-3.50%,-9.70%,-29.20%,-9.10%,-23.90%,-9.50%,-31.30%,-11.10%,-16.00%,4.00%,,,-1.90%,-5.70%,-9.60%,-35.40%
STCN,Steel Connect Inc. Common Stock,,United States,Consumer Discretionary,Business Services,61471313.00,10.48639965057373,69.7,133.55%,2.75,27.500000,-16.30%,-32.20%,,,,,,-28.00%,,,,,,,-9.30%,-6.20%
PSNY,Polestar Automotive Holding UK PLC Class A ADS,,Sweden,Consumer Discretionary,Auto Manufacturing,3245519638.00,1.2000000476837158,5634,-20.30%,,,,,,,,,,,,,,,,,,
SUGP,SU Group Holdings Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Diversified Commercial Services,15900000.00,1.149999976158142,10.59,24.33%,,,,,,,,,,,,,,,,,,
CCJ,Cameco Corporation Common Stock,1996,Canada,Basic Materials,Other Metals and Minerals,22416151264.00,51.709999084472656,23189,3.03%,0.66,6.600000,-3.50%,0.90%,,,,,-0.10%,1.50%,,,-17.00%,9.70%,-0.40%,2.00%,13.80%,41.60%
CLRB,Cellectar Biosciences Inc.  Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,76178964.00,2.0399999618530273,51.80,-537.41%,-1.72,-17.200000,,,54.50%,41.10%,53.80%,39.60%,53.50%,39.60%,53.80%,40.70%,,,,,-49.80%,-32.80%
TVTX,Travere Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1187530305.00,17.690000534057617,1411.8,-122.46%,-2.92,-29.200001,,-18.00%,,-23.20%,-12.80%,-27.40%,,-19.70%,-16.50%,-22.70%,,,,-27.50%,5.90%,9.50%
NRGV,Energy Vault Holdings Inc. Common Stock,2021,United States,Miscellaneous,Industrial Machinery/Components,137828521.00,1.2899999618530273,46.5,-117.45%,,,,,,,,,,,,,,,,,,
KYTX,Kyverna Therapeutics Inc. Common Stock,2024,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),199554191.00,5.380000114440918,,-661.06%,,,,,,,,,,,,,,,,,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,2019,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,19460487.00,1.309999942779541,9.47,-891.83%,,,,,,,,,,,,,,,,,,
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1206037390.00,9.920000076293945,149.06,-7.29%,,,,,,,,,,,,,,,,,,
EDIT,Editas Medicine Inc. Common Stock,2016,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),259305915.00,3.359999895095825,26.81,-185.60%,-2.27,-22.700000,,-1.20%,,-0.60%,,-0.80%,,-0.60%,,-17.00%,,,,-0.40%,,-30.20%
KOSS,Koss Corporation Common Stock,,United States,Consumer Staples,Consumer Electronics/Appliances,65470557.00,7.679999828338623,54.80,-5.47%,-0.01,-0.100000,-9.80%,-15.70%,,,,,,,,,,,3.90%,12.60%,15.60%,31.50%
MMS,Maximus Inc. Common Stock,1997,United States,Consumer Discretionary,Business Services,5473098423.00,90.69999694824219,6657,11.62%,6.46,64.600000,14.60%,17.70%,6.40%,-4.00%,6.00%,2.20%,7.90%,6.20%,14.50%,-1.70%,28.20%,31.10%,14.60%,10.20%,9.40%,5.40%
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,2010,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,14.25,275.93,,0.00,0.000000,,,,,,,,,,,,-1.30%,,-3.00%,,5.40%
MXF,Mexico Fund Inc. (The) Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,14.869999885559082,219.66,,0.00,0.000000,,,,,,,,,,,,-1.00%,,5.10%,-0.20%,6.50%
CAC,Camden National Corporation Common Stock,,United States,Finance,Major Banks,578025424.00,42.189998626708984,901.9,,3.60,35.999999,3.60%,2.40%,8.30%,2.60%,,,,,9.90%,22.20%,10.00%,9.10%,5.70%,2.90%,9.00%,3.90%
DDD,3D Systems Corporation Common Stock,,United States,Technology,Computer Software: Prepackaged Software,393374770.00,3.0799999237060547,488.1,-19.02%,-2.74,-27.400000,-3.70%,-9.00%,,,,-14.00%,,,,,,,-7.70%,-2.40%,-22.80%,-17.40%
HTZ,Hertz Global Holdings Inc Common Stock,,United States,Consumer Discretionary,Rental/Leasing Companies,1008407362.00,2.9200000762939453,19838,-7.09%,-16.16,-161.599998,-10.20%,-26.30%,,,,,-11.00%,-23.60%,9.50%,31.00%,,,-17.10%,2.30%,,
ACET,Adicet Bio Inc. Common Stock ,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,117009363.00,1.399999976158142,,-265.99%,-1.58,-15.800000,,,,-27.70%,,-19.60%,,-30.80%,,-9.80%,,,,,,
MBI,MBIA Inc. Common Stock,1987,United States,Finance,Property-Casualty Insurers,173750864.00,3.759999990463257,3126.87,-35.90%,0.00,0.000000,-18.40%,-33.30%,,-72.30%,,,,,,,,,,,-0.40%,-2.70%
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,2022,United States,Finance,Blank Checks,0.00,11.270000457763672,109.31,-3.29%,,,,,,,,,,,,,,,,,,
GOCO,GoHealth Inc. Class A Common Stock,2020,United States,Finance,Specialty Insurers,220851854.00,9.550000190734863,622.2,-14.58%,8.92,89.200001,,,,,,,,,,,,,,,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),,Netherlands,Industrials,Major Chemicals,30602273160.00,92.06999969482422,40090,10.79%,7.54,75.400000,6.80%,8.90%,2.80%,-0.90%,2.40%,3.30%,2.80%,1.10%,4.40%,13.40%,8.00%,4.30%,9.20%,11.20%,5.30%,6.30%
RCEL,Avita Medical Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,266654312.00,10.420000076293945,261.07,-306.18%,-2.31,-23.099999,14.70%,75.70%,1.60%,4.50%,3.50%,3.00%,3.80%,6.30%,3.50%,2.80%,,,35.90%,73.50%,1.80%,-22.70%
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,2015,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),231802736.00,0.8799999952316284,57.6,230.98%,-0.24,-2.400000,,15.20%,-33.60%,7.80%,-35.10%,5.00%,-34.40%,4.40%,,,,,,-36.90%,,-2.90%
BMRC,Bank of Marin Bancorp Common Stock,,United States,Finance,Major Banks,326335063.00,22.079999923706055,151.21,,-1.91,-19.100000,2.40%,-0.20%,4.50%,-6.80%,,,,,6.50%,-3.40%,11.90%,8.60%,6.40%,3.00%,2.10%,-8.60%
NTBL,Notable Labs Ltd. Ordinary Shares,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3872492.00,0.2687999904155731,1.55,-385.63%,,,,,,,,,,,,,,,,,,
WORX,SCWorx Corp. Common Stock,2016,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1849188.00,1.2089999914169312,2.15,-11.12%,-3.11,-31.099999,,-4.90%,,54.10%,,53.30%,,46.80%,,58.50%,,,,,,-50.10%
FLIC,First of Long Island Corporation (The) Common Stock,,United States,Finance,Major Banks,290878722.00,13.619999885559082,693.15,,0.75,7.500000,3.60%,2.00%,4.50%,-3.10%,,,,,1.50%,-6.00%,6.80%,7.10%,5.60%,1.50%,2.20%,-5.00%
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,2005,,Finance,Trusts Except Educational Religious and Charitable,0.00,22.059999465942383,1153.9,,0.00,0.000000,,,,,,,,,,,,6.70%,,3.60%,,13.80%
AIXI,XIAO-I Corporation American Depositary Shares,2023,China,Technology,Computer Software: Prepackaged Software,53133727.00,4.900000095367432,77.70,-31.35%,,,,,,,,,,,,,,,,,,
LSTA,Lisata Therapeutics Inc. Common Stock,,United States,Health Care,Misc Health and Biotechnology Services,25125192.00,2.941999912261963,,724.04%,-2.50,-25.000000,,,35.00%,32.60%,34.70%,33.60%,35.60%,33.00%,37.50%,41.40%,,,-27.70%,-35.30%,-42.70%,-38.80%
PDCC,Pearl Diver Credit Company Inc. Common Stock,2024,,,,0.00,,142.52,,,,,,,,,,,,,,,,,,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,2020,United States,Health Care," Medicinal Chemicals and Botanical Products ",186664258.00,5.320000171661377,129.18,-601.87%,,,,,,,,,,,,,,,,,,
ARW,Arrow Electronics Inc. Common Stock,,United States,Technology,Electronic Components,7054016357.00,134.3000030517578,10265,8.32%,21.93,219.300003,11.20%,13.60%,15.00%,28.60%,13.80%,23.20%,12.90%,36.70%,,,,,9.60%,12.80%,11.00%,12.30%
TR,Tootsie Roll Industries Inc. Common Stock,,United States,Consumer Staples,Specialty Foods,2113478173.00,30.1200008392334,2111.5,5.46%,1.17,11.700000,4.00%,10.60%,3.60%,11.10%,2.50%,12.00%,2.30%,9.00%,-2.20%,-3.80%,4.10%,3.00%,3.00%,2.80%,4.80%,1.30%
PRTG,Portage Biotech Inc. Common Stock,,Canada,Energy,Oil & Gas Production,7350784.00,6.260000228881836,4.45,963.14%,0.00,0.000000,,,,-17.00%,12.80%,-13.80%,,-61.90%,9.20%,-32.50%,,,-2.80%,-45.30%,-31.60%,-50.00%
VITL,Vital Farms Inc. Common Stock,2020,United States,Consumer Staples,Packaged Foods,1664912284.00,40.0,1591.2,55.64%,1.06,10.599999,,29.10%,,8.60%,,-1.70%,,18.30%,,,,,,110.60%,,
SGU,Star Group L.P. Common Stock,,United States,Consumer Discretionary,Other Specialty Stores,396540784.00,11.789999961853027,580,-4.68%,2.11,21.099999,6.50%,13.30%,7.80%,7.60%,5.20%,14.50%,6.80%,11.60%,10.30%,4.90%,7.00%,6.70%,5.00%,6.30%,13.50%,10.50%
WILC,G. Willi-Food International  Ltd. Ordinary Shares,,Israel,Consumer Discretionary,Food Distributors,159193355.00,11.770000457763672,115.7,6.01%,0.89,8.900000,5.10%,7.90%,10.00%,-7.00%,8.40%,-10.20%,6.50%,-7.30%,,,,,4.40%,3.20%,9.10%,6.00%
FR,First Industrial Realty Trust Inc. Common Stock,1994,United States,Real Estate,Real Estate Investment Trusts,7132131060.00,55.15999984741211,9416.1,5.02%,0.00,0.000000,3.50%,7.10%,,14.10%,7.70%,9.50%,7.00%,6.60%,8.20%,9.10%,13.30%,8.20%,7.90%,8.90%,14.80%,9.50%
ARBE,Arbe Robotics Ltd. Ordinary Shares,,Israel,Technology,EDP Services,155660898.00,2.015000104904175,166.51,-246.65%,,,,,,,,,,,,,,,,,,
APEI,American Public Education Inc. Common Stock,2007,United States,Real Estate,Other Consumer Services,244637093.00,14.289999961853027,369.1,2.38%,0.96,9.600000,5.10%,15.10%,,,-14.80%,-15.20%,,,-9.70%,-16.80%,,,3.20%,-5.60%,-6.50%,-7.70%
GNPX,Genprex Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,897449.00,0.33570000529289246,,-629.23%,-12.59,-125.900002,,,,9.10%,,9.00%,,9.00%,,5.00%,,,,-11.50%,,-55.70%
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,2006,United States,Finance,Investment Managers,642487561.00,13.020000457763672,359.03,,0.00,0.000000,,,,,,,,,,,,,,-3.00%,,9.30%
PERF,Perfect Corp. Class A Ordinary Share,2022,Taiwan,Technology,Computer Software: Prepackaged Software,201660369.00,1.975000023841858,40.55,-30.55%,,,,40.00%,,,,-49.00%,,,,,,,,,,
HNVR,Hanover Bancorp Inc. Common Stock,2022,United States,Finance,Major Banks,130399633.00,19.0,182.84,,,,,,,,,,,,,,,,,,,
JXN,Jackson Financial Inc. Class A Common Stock ,2021,United States,Finance,Life Insurance,7359323775.00,98.95999908447266,12110,0.36%,0.00,0.000000,,-8.60%,,,,,,,,3.80%,,,,,,
