Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
BCAN,Femto Technologies Inc. Common Stock,,Canada,Technology,Computer Software: Prepackaged Software,8.0,,-48.13%,202,,,,,,,,,,,,,,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,2020,United States,Finance,Property-Casualty Insurers,20.459999084472656,,,,,,,,,,,,,,,,,,,
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,2021,United States,Finance,Real Estate,9.899999618530273,"$1,660.41",,0.00,,,,,,,,,,,,,,,,
HIHO,Highway Holdings Limited Common Stock,,Hong Kong,Industrials,Metal Fabrications,1.9500000476837158,$3.84,0.51%,-0.03,-12.60%,-13.90%,,,,,,,,,-4.00%,0.40%,-6.20%,-10.40%,2.60%,9.50%
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,2016,United States,Finance,Finance/Investors Services,9.045000076293945,$326.69,,0.00,,,,,,,,,,,,-9.60%,,-12.60%,,1.40%
MOB,Mobilicom Limited American Depositary Shares,2022,Israel,Industrials,Aerospace,1.2599999904632568,,-211.58%,-0.61,,-25.50%,,,,20.50%,,,,19.40%,,,,-11.50%,,
AMWL,American Well Corporation Class A Common Stock,2020,United States,Consumer Discretionary,Business Services,10.220000267028809,,-93.83%,-20.63,,3.10%,,-23.60%,,-17.70%,,-16.90%,,-5.20%,,,,,,
FBRX,Forte Biosciences Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4.550000190734863,,727.52%,-18.27,,,,,,,,,,,,,,,,
KSS,Kohl's Corporation Common Stock,1992,United States,Consumer Discretionary,Department/Specialty Retail Stores,19.540000915527344,"$9,421",4.76%,5.33,5.30%,5.90%,,,,,-2.20%,0.20%,,,-0.80%,-4.30%,2.20%,0.50%,-5.60%,-12.90%
TWO,Two Harbors Investment Corp,,United States,Real Estate,Real Estate Investment Trusts,12.720000267028809,"$2,834.0",,-4.45,,,,,,,,,,,-15.60%,-23.20%,-17.10%,-24.80%,-3.50%,-15.20%
VCICU,Vine Hill Capital Investment Corp. Unit,2024,United States,,,10.01,$0.00,0.00%,20,,,,,,,,,,,,,,,,
LHX,L3Harris Technologies Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,246.0399932861328,"$59,380",5.42%,7.58,10.00%,14.90%,11.80%,13.20%,4.70%,6.80%,6.10%,6.00%,7.20%,9.40%,12.70%,15.80%,22.90%,40.60%,17.10%,5.40%
VC,Visteon Corporation Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,92.72000122070312,"$2,496",18.82%,17.81,10.90%,7.00%,,,14.90%,10.50%,-0.10%,7.60%,,,,,-1.20%,16.50%,6.10%,2.40%
VOR,Vor Biopharma Inc. Common Stock,2021,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.6700000166893005,,-193.42%,-1.76,,,,-26.10%,,-33.50%,,-31.20%,,-31.10%,,,,,,
DPZ,Domino's Pizza Inc Common Stock,2004,United States,Consumer Discretionary,Food Distributors,429.6700134277344,"$19,852",50.79%,15.29,16.90%,10.80%,21.40%,10.80%,16.70%,11.80%,17.30%,12.70%,21.20%,13.10%,20.00%,17.70%,-20.20%,-10.50%,20.10%,12.00%
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,2021,United States,Finance,Investment Managers,14.0600004196167,$996.17,,202,,,,,,,,,,,,,,,,
ECBK,ECB Bancorp Inc. Common Stock,2022,United States,Finance,Banks,14.699999809265137,$247.62,,202,,,,,,,,,,,,,,,,
CMPO,CompoSecure Inc. Class A Common Stock,2020,United States,Finance,Finance: Consumer Services,14.300000190734863,"$1,445.2",91.05%,202,,-7.00%,,-39.00%,,-10.80%,,-6.70%,,-6.70%,,,,,,
AMSF,AMERISAFE Inc. Common Stock,2005,United States,Finance,Property-Casualty Insurers,49.0,$903.7,0.00%,0.88,-3.00%,-5.00%,1.70%,-8.30%,,,,,-15.70%,-24.40%,13.60%,8.60%,-3.40%,-7.30%,8.20%,0.50%
TPL,Texas Pacific Land Corporation Common Stock,,United States,Energy,Oil & Gas Production,1058.4200439453125,"$23,596.7",112.69%,19.44,36.00%,15.80%,36.20%,14.70%,33.00%,14.50%,33.70%,14.80%,34.70%,22.10%,63.40%,69.40%,56.10%,28.80%,36.40%,41.10%
STKS,The ONE Group Hospitality Inc. Common Stock,,United States,Consumer Discretionary,Restaurants,3.5999999046325684,$724.9,5.65%,-0.22,17.10%,29.70%,,,,,25.20%,31.40%,,,,,21.60%,35.90%,-3.60%,4.60%
LIQT,LiqTech International Inc. Common Stock,,Denmark,Technology,Industrial Machinery/Components,2.380000114440918,$19.33,-44.21%,-1.45,-13.70%,-19.10%,10.20%,-31.50%,12.50%,-14.50%,,,,5.70%,,,-15.00%,-10.70%,-26.50%,-48.20%
CNSP,CNS Pharmaceuticals Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.11800000071525574,$2.41,808.89%,-30.90,,,,4.90%,,-28.90%,,4.80%,,-24.90%,,,,,,
PAG,Penske Automotive Group Inc. Common Stock,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,155.1699981689453,"$18,550",6.89%,15.35,8.70%,10.60%,20.90%,32.60%,15.70%,26.70%,17.10%,25.70%,27.00%,33.40%,12.60%,15.10%,16.10%,18.70%,16.80%,31.20%
ZEUS,Olympic Steel Inc. Common Stock,1994,United States,Industrials,Metal Fabrications,39.52000045776367,$675,5.23%,6.32,6.60%,9.40%,,,,46.80%,,26.40%,,,14.80%,47.80%,6.90%,14.60%,9.40%,22.20%
CART,Maplebear Inc. Common Stock,2023,United States,Consumer Discretionary,Business Services,43.599998474121094,"$9,575",8.60%,202,,,,,,,,,,,,,,,,
MGM,MGM Resorts International Common Stock,,United States,Consumer Discretionary,Hotels/Resorts,39.65999984741211,"$41,037",5.31%,1.74,5.30%,15.90%,,,,,10.20%,16.60%,,,,,4.60%,-2.30%,7.30%,7.40%
DOX,Amdocs Limited Ordinary Shares,,Guernsey,Technology,EDP Services,88.25,"$10,446",12.24%,4.43,6.80%,8.10%,7.40%,12.50%,7.20%,10.60%,7.50%,10.50%,4.00%,17.30%,12.80%,11.80%,3.90%,4.00%,8.80%,8.10%
COSM,Cosmos Health Inc. Common Stock,,United States,Health Care,Other Pharmaceuticals,0.7200000286102295,$24.49,-20.37%,-1.29,,-38.60%,,-8.70%,,,,,,12.10%,,,,,-44.60%,-60.90%
ESNT,Essent Group Ltd. Common Shares,2013,Bermuda,Finance,Property-Casualty Insurers,63.380001068115234,"$6,888",13.29%,7.02,10.30%,5.60%,24.70%,8.70%,,,,9.20%,9.60%,0.60%,,,19.90%,13.70%,12.50%,7.30%
IMMR,Immersion Corporation Common Stock,1999,United States,Technology,Computer peripheral equipment,8.5,$534.4,19.05%,-0.92,-6.50%,-15.90%,,,,,,,,,,,8.80%,16.40%,1.40%,2.60%
CTRI,Centuri Holdings Inc. Common Stock,2024,,Utilities,Oil & Gas Production,18.06,"$2,693",7.29%,202,,,,,,,,,,,,,,,,
FULT,Fulton Financial Corporation Common Stock,,United States,Finance,Major Banks,17.950000762939453,"$4,251",,2.40,6.30%,6.60%,8.70%,8.80%,,,,,7.10%,25.20%,7.60%,5.70%,4.00%,2.60%,9.20%,7.10%
EBTC,Enterprise Bancorp Inc Common Stock,,United States,Finance,Major Banks,32.31999969482422,$347.4,,4.47,6.90%,6.70%,11.70%,6.00%,,,,,11.20%,8.70%,8.00%,9.30%,7.20%,2.40%,8.20%,5.50%
CRH,CRH PLC Ordinary Shares,,Ireland,Industrials,Building Materials,91.69999694824219,"$73,771",12.73%,-1.60,3.40%,7.80%,,21.30%,25.70%,16.20%,13.90%,12.50%,13.20%,20.80%,,21.10%,6.60%,6.30%,17.90%,25.10%
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2013,United States,Finance,Investment Managers,43.40999984741211,"$3,040",23.74%,3.94,-8.00%,-0.60%,1.80%,-1.80%,,-2.90%,,-0.10%,-7.60%,-8.00%,7.40%,2.40%,12.60%,15.50%,6.50%,18.50%
IR,Ingersoll Rand Inc. Common Stock,2017,United States,Industrials,Industrial Machinery/Components,100.76000213623047,"$43,507",8.23%,3.21,,8.00%,,25.10%,,12.20%,,12.20%,,8.00%,,,,25.70%,,27.90%
APG,APi Group Corporation Common Stock,2020,United States,Consumer Discretionary,Engineering & Construction,33.150001525878906,"$11,730",6.17%,1.30,,59.10%,,,,,,,,32.90%,,,,,,27.30%
VIGL,Vigil Neuroscience Inc. Common Stock,2022,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.509999990463257,$61.93,-458.49%,202,,,,,,,,,,,,,,,,
AHH,Armada Hoffler Properties Inc. Common Stock,2013,United States,Finance,Real Estate,10.90999984741211,"$2,554.4",6.97%,0.00,-1.60%,16.10%,-0.80%,-35.80%,0.10%,13.60%,1.30%,7.90%,1.70%,4.80%,2.50%,-0.70%,,2.60%,8.00%,-4.20%
BKHAR,Black Hawk Acquisition Corporation Rights,2024,United States,,,1.16,,,,,,,,,,,,,,,,,,,
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,2021,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,15.989999771118164,"$1,804.20",-238.30%,202,,,,,,,,,,,,,,,,
BW,Babcock & Wilcox Enterprises Inc. Common Stock,2015,United States,Industrials,Building Products,2.380000114440918,$656.6,1.77%,-1.54,-30.20%,-31.10%,,,,,,,,50.80%,,,,,,-10.50%
CRKN,Crown Electrokinetics Corp. Common Stock,,United States,Technology,Industrial Machinery/Components,1.350000023841858,$4.47,-211.31%,-14.06,,,,,,,,,,,,,,,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,2024,United States,,,0.16,,,,,,,,,,,,,,,,,,,
PTVE,Pactiv Evergreen Inc. Common stock,2020,United States,Consumer Discretionary,Containers/Packaging,11.75,"$5,835",4.56%,0.12,-9.20%,1.60%,,,-19.00%,-12.40%,-11.50%,-8.30%,,,,,,-4.90%,,
TCI,Transcontinental Realty Investors Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,28.1200008392334,$292.90,-0.35%,0.00,-9.90%,-14.80%,,,,,11.70%,-1.10%,,,,,15.90%,22.00%,11.40%,-1.50%
FOXX,Foxx Development Holdings Inc. Common Stock,,United States,Telecommunications,Computer Communications Equipment,9.270000457763672,$73.17,-60.09%,202,,,,,,,,,,,,,,,,
FUND,Sprott Focus Trust Inc. Common Stock,,United States,Finance,Investment Managers,7.71999979019165,$229.58,,0.00,,,,,,,,,,,,-2.50%,,4.70%,7.40%,11.00%
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,2014,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,1.4600000381469727,$6.79,-276.07%,-1.21,,,29.40%,0.10%,28.90%,-2.50%,29.20%,-2.30%,26.00%,-10.30%,,,-18.20%,-23.20%,-40.10%,-28.10%
CIFR,Cipher Mining Inc. Common Stock,2020,United States,Finance,Finance: Consumer Services,4.190000057220459,"$1,132.9",-14.81%,202,,,,,,,,,,,,,,,,
TY,Tri Continental Corporation Common Stock,,United States,Finance,Finance Companies,33.310001373291016,"$1,760.6",,0.00,,,,,,,,,,,,3.00%,,2.70%,9.20%,10.50%
FTAI,FTAI Aviation Ltd. Common Stock,,United States,Industrials,Misc Corporate Leasing Services,146.39999389648438,"$17,637",-19.07%,-7.48,30.00%,17.00%,,,,42.40%,28.70%,8.20%,-8.70%,1.30%,,-1.60%,-16.40%,-48.00%,,73.40%
EQ,Equillium Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.9200000166893005,,-3.24%,-0.20,,,,15.80%,,9.70%,,10.80%,,12.90%,,,,-28.80%,,-24.10%
EVGRU,Evergreen Corporation Unit,2022,Malaysia,Finance,Blank Checks,11.699999809265137,$0.00,-1.06%,202,,,,,,,,,,,,,,,,
CSTL,Castle Biosciences Inc. Common Stock,2019,United States,Health Care,Medical Specialities,31.309999465942383,$551.6,10.88%,-0.33,,20.20%,,-39.00%,,,,,,,,,,,,9.70%
DKS,Dick's Sporting Goods Inc Common Stock,2002,United States,Consumer Discretionary,Other Specialty Stores,205.57000732421875,"$19,441",23.95%,12.58,11.00%,11.00%,18.70%,38.80%,15.60%,35.70%,15.80%,25.50%,24.20%,20.30%,21.00%,30.90%,8.70%,10.70%,19.40%,42.60%
LEE,Lee Enterprises Incorporated Common Stock,,United States,Consumer Discretionary,Newspapers/Magazines,16.110000610351562,$578.5,3.21%,-4.63,,7.20%,-8.80%,-11.20%,-9.40%,-13.00%,5.90%,-9.00%,,,,,,,-6.60%,-4.10%
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2011,United States,Utilities,Natural Gas Distribution,4.559999942779541,"$3,752",11.53%,-0.67,-11.60%,-2.10%,,,,13.50%,,,,,,,-8.90%,-17.00%,-11.60%,-14.40%
HON,Honeywell International Inc. Common Stock,,United States,Industrials,Aerospace,215.99000549316406,"$158,447",14.64%,10.02,0.40%,0.30%,7.30%,0.40%,4.40%,1.50%,4.10%,2.00%,4.40%,-4.00%,9.80%,6.20%,1.30%,-0.50%,12.30%,7.90%
CHY,Calamos Convertible and High Income Fund Common Stock,2003,United States,Finance,Investment Managers,12.3100004196167,"$1,288.35",,0.00,,,,,,,,,,,,2.20%,,-1.80%,,12.10%
YY,JOYY Inc. American Depositary Shares,2012,China,Technology,EDP Services,36.529998779296875,,0.05%,3.64,14.80%,63.30%,,,,,5.30%,40.70%,-6.10%,-26.90%,,,34.80%,12.60%,-5.30%,-6.00%
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,2022,United States,Finance,Blank Checks,11.449999809265137,$100.96,-11.78%,202,,,,,,,,,,,,,,,,
VOXR,Vox Royalty Corp. Common Stock,,Canada,Basic Materials,Precious Metals,2.9700000286102295,$140.47,-2.45%,-0.02,,,,,,,,,,,,,,,,
TGLS,Tecnoglass Inc. Ordinary Shares,2022,Colombia,Consumer Discretionary,Electronic Components,74.66000366210938,"$3,422.8",20.77%,2.85,,14.30%,,61.00%,,40.80%,,36.00%,,,,-7.00%,12.80%,25.60%,24.20%,59.80%
DAKT,Daktronics Inc. Common Stock,1994,United States,Consumer Discretionary,Miscellaneous manufacturing industries,13.520000457763672,$609.9,-566.74%,0.11,1.90%,7.40%,,,,,1.90%,41.40%,,,,,-0.10%,4.40%,3.30%,14.10%
LPLA,LPL Financial Holdings Inc. Common Stock,2010,United States,Finance,Investment Bankers/Brokers/Service,248.08999633789062,"$21,478",16.86%,-1.43,12.70%,17.80%,22.00%,24.60%,19.10%,18.70%,19.70%,19.40%,17.00%,-9.30%,3.00%,2.60%,12.50%,22.00%,21.10%,27.10%
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,2010,United States,Finance,Finance Companies,17.219999313354492,"$1,603.83",,0.00,,,,,,,,,,22.90%,,-3.20%,,-6.10%,4.40%,-0.50%
GMS,GMS Inc. Common Stock,2016,United States,Consumer Discretionary,RETAIL: Building Materials,92.19000244140625,"$5,199",8.98%,8.36,,14.50%,,52.60%,,32.20%,,24.70%,,15.40%,,,17.10%,21.30%,,27.30%
KFRC,Kforce Inc. Common Stock,1995,United States,Consumer Discretionary,Professional Services,56.09000015258789,"$1,139",22.02%,3.06,9.20%,10.20%,20.50%,13.60%,16.80%,13.00%,17.00%,11.70%,,7.50%,21.50%,19.10%,8.10%,5.40%,13.30%,10.70%
VEL,Velocity Financial Inc. Common Stock,2020,United States,Finance,Finance: Consumer Services,19.350000381469727,"$4,857.0",,2.17,,0.50%,,,,,,,,,,,,4.90%,,
IKT,Inhibikase Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.4700000286102295,$1.94,525.50%,-3.52,,,,-20.80%,,-22.10%,,-21.90%,,,,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1997,Taiwan,Technology,Semiconductors,190.80999755859375,"$957,541",26.55%,6.18,13.00%,19.10%,15.90%,23.80%,15.20%,25.10%,13.90%,21.00%,13.40%,13.20%,15.70%,4.30%,13.30%,17.20%,28.70%,33.60%
ANIX,Anixa Biosciences Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3.009999990463257,$76.35,260.57%,-0.43,,,4.10%,13.30%,0.70%,12.40%,1.30%,11.80%,,5.40%,,,,33.40%,-1.90%,-4.30%
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,2022,United States,Finance,Trusts Except Educational Religious and Charitable,23.1200008392334,,,,,,,,,,,,,,,,,,,
EPD,Enterprise Products Partners L.P. Common Stock,,United States,Utilities,Natural Gas Distribution,29.450000762939453,"$94,115",10.57%,1.98,0.70%,11.00%,7.30%,6.00%,6.30%,5.90%,5.50%,5.00%,29.40%,26.80%,3.50%,2.70%,3.70%,3.10%,4.80%,9.60%
WDC,Western Digital Corporation Common Stock,,United States,Technology,Electronic Components,64.87999725341797,"$28,211",4.88%,-4.32,-3.80%,-7.70%,,,,,,,,,,,-1.80%,,-1.50%,2.60%
CTXR,Citius Pharmaceuticals Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.367000013589859,$54.70,-56.63%,-0.37,,,,30.30%,,30.50%,,29.60%,,28.40%,,,,-15.70%,-31.00%,-9.60%
VRT,Vertiv Holdings LLC Class A Common Stock,2018,United States,Technology,Industrial Machinery/Components,111.83999633789062,"$42,866",14.59%,1.74,,,,,,,,,,,,,,-8.70%,,61.40%
TRAW,Traws Pharma Inc. Common Stock,2013,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5.21999979019165,,528.64%,0.00,,-73.60%,53.20%,60.90%,,60.70%,,60.70%,,61.50%,,,,-36.00%,-65.50%,-55.30%
SUN,Sunoco LP Common Units representing limited partner interests,2012,United States,Energy,Integrated oil Companies,53.7599983215332,"$15,010",6.81%,5.33,,9.80%,,33.60%,,11.80%,,14.20%,,,5.30%,0.20%,8.20%,5.50%,11.60%,21.30%
WIX,Wix.com Ltd. Ordinary Shares,2013,Israel,Technology,Computer Software: Programming Data Processing,167.58999633789062,"$9,380",8.22%,1.88,21.00%,16.60%,,,,,,,,,,,,,26.00%,5.90%
XOM,Exxon Mobil Corporation Common Stock,,United States,Energy,Integrated oil Companies,123.61000061035156,"$565,904",9.25%,8.37,-0.40%,8.90%,,,,,1.60%,19.20%,,,3.80%,2.20%,1.40%,2.60%,7.60%,18.00%
ELBM,Electra Battery Materials Corporation Common Stock,,Canada,Miscellaneous,Industrial Machinery/Components,0.6200000047683716,$71.85,-7.13%,-1.32,,,3.70%,7.80%,8.80%,19.90%,4.70%,-3.60%,,-3.20%,,,,-26.00%,,-22.60%
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,2020,China,Consumer Discretionary,Department/Specialty Retail Stores,18.079999923706055,"$4,976",40.81%,0.84,,,,,,,,,,,,,,,,
TK,Teekay Corporation Ltd. Common Stock,,Bermuda,Consumer Discretionary,Marine Transportation,9.170000076293945,$164,28.16%,3.21,-11.60%,-4.20%,,,,,,,,,,,-10.20%,2.60%,-15.50%,13.60%
CTRM,Castor Maritime Inc. Common Shares,,Cyprus,Consumer Discretionary,Marine Transportation,4.090000152587891,,3.17%,1.52,,-53.00%,,,,-48.80%,,-45.90%,,,,,,-38.40%,,-54.00%
GAMB,Gambling.com Group Limited Ordinary Shares,2021,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation,9.739999771118164,$367.4,19.59%,202,,,,,,,,,,,,,,,,
HLX,Helix Energy Solutions Group Inc. Common Stock,,United States,Energy,Oilfield Services/Equipment,10.729999542236328,"$2,036",6.96%,0.23,-2.70%,8.90%,,,,,,-5.70%,,8.50%,,,-3.30%,-2.70%,-6.70%,5.30%
CVBF,CVB Financial Corporation Common Stock,,United States,Finance,Major Banks,18.809999465942383,"$2,275.9",,1.56,5.40%,4.20%,7.20%,5.50%,,,,,8.20%,9.70%,8.10%,5.80%,8.20%,1.70%,6.60%,2.40%
INAQ,Insight Acquisition Corp. Class A Common Stock,,United States,Finance,Blank Checks,11.460000038146973,$74.86,-72.74%,202,,,,,,,,,,,,,,,,
NKSH,National Bankshares Inc. Common Stock,,United States,Finance,Major Banks,29.309999465942383,$91.07,,1.13,3.20%,6.10%,3.80%,5.70%,,,,,0.80%,5.20%,3.60%,4.00%,1.20%,-4.40%,4.80%,-0.80%
FCCO,First Community Corporation Common Stock,,United States,Finance,Major Banks,21.3700008392334,$119.90,,2.40,4.90%,5.10%,8.70%,4.30%,,,,,,,9.90%,6.40%,6.00%,2.10%,9.90%,5.20%
SLF,Sun Life Financial Inc. Common Stock,,Canada,Finance,Life Insurance,57.220001220703125,"$31,957",0.99%,6.56,-3.50%,-22.90%,9.00%,5.20%,,,6.80%,4.50%,,,7.90%,9.40%,3.40%,-0.40%,9.40%,9.80%
THC,Tenet Healthcare Corporation Common Stock,,United States,Health Care,Hospital/Nursing Management,155.82000732421875,"$24,922",9.01%,38.21,2.40%,1.50%,,34.90%,10.00%,8.90%,10.30%,8.40%,,10.60%,,,,,10.90%,47.10%
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,4.730000019073486,$207.99,,0.00,,,,,,,,,,,,0.30%,,-13.40%,2.50%,2.60%
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),,United States,Health Care,Biotechnology: Pharmaceutical Preparations,124.51000213623047,"$11,784",-0.08%,-6.48,70.00%,25.00%,-4.70%,13.70%,-4.30%,9.80%,-7.80%,3.10%,,,,,3.70%,-13.10%,20.80%,8.30%
AZTA,Azenta Inc.,,United States,Technology,Industrial Machinery/Components,45.290000915527344,"$1,690.9",-2.92%,-1.90,1.00%,6.80%,,,,,,,,,,,17.50%,35.10%,18.00%,4.20%
EWBC,East West Bancorp Inc. Common Stock,,United States,Finance,Major Banks,88.33000183105469,"$11,479",,8.93,10.50%,11.50%,14.70%,15.20%,,,,,16.60%,19.90%,11.00%,16.80%,10.90%,9.50%,13.00%,18.60%
AIN,Albany International Corporation Common Stock,,United States,Consumer Discretionary,Textiles,72.3499984741211,"$2,521",9.01%,4.98,4.50%,2.90%,12.10%,-0.40%,10.60%,1.70%,9.10%,1.90%,,-6.30%,4.60%,7.50%,7.50%,9.90%,9.70%,-2.60%
WEYS,Weyco Group Inc. Common Stock,,United States,Consumer Staples,Apparel,33.9900016784668,$255.7,9.57%,7.01,0.90%,4.70%,,,,,,,,,3.30%,1.30%,3.20%,4.40%,6.40%,11.10%
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,,United States,Finance,Finance: Consumer Services,2.130000114440918,$79.15,-32.37%,202,,,,,,,,,,,,,,,,
CW,Curtiss-Wright Corporation Common Stock,,United States,Technology,Industrial Machinery/Components,346.9200134277344,"$14,077",10.56%,11.46,5.10%,5.90%,11.30%,7.10%,8.80%,7.80%,7.10%,7.70%,8.50%,7.00%,6.20%,5.30%,7.30%,10.20%,19.10%,22.60%
TAIT,Taitron Components Incorporated Class A Common Stock,1995,United States,Technology,Electronic Components,2.9100000858306885,$7.78,4.28%,0.48,1.30%,-2.70%,,13.60%,,8.70%,,7.40%,19.50%,3.70%,,13.80%,-0.60%,5.20%,16.90%,6.00%
VKQ,Invesco Municipal Trust Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,10.15999984741211,$617.28,,0.00,,,,,,,,,,32.10%,,-6.70%,,-4.60%,,0.80%
VTGN,Vistagen Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3.0299999713897705,,-842.87%,-1.20,,,38.90%,38.10%,35.20%,34.60%,34.70%,34.90%,30.10%,31.00%,,,,,-37.10%,-37.50%
AKYA,Akoya BioSciences Inc. Common Stock,2021,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,3.0,$182.03,-57.49%,202,,,,,,,,,,,,,,,,
OGI,Organigram Holdings Inc. Common Shares,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,1.7200000286102295,$122.62,-8.86%,-0.41,,47.60%,,,,,,,-45.70%,-12.70%,,,68.80%,25.40%,-10.20%,-32.90%
PGC,Peapack-Gladstone Financial Corporation Common Stock,,United States,Finance,Commercial Banks,28.6299991607666,$366.6,,0.48,6.40%,9.60%,11.30%,8.70%,,,,,6.70%,7.00%,,,8.80%,5.70%,5.50%,1.90%
SKM,SK Telecom Co. Ltd. Common Stock,,South Korea,Telecommunications,Telecommunications Equipment,22.940000534057617,"$15,822",6.06%,3.62,-2.70%,6.30%,-10.60%,-5.90%,-4.60%,14.60%,-2.20%,0.80%,11.10%,27.40%,0.90%,1.10%,-1.50%,-15.90%,2.90%,6.60%
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,,United States,Finance,Finance Companies,9.3100004196167,$40.97,,0.00,,,,,,,,,,,,,,6.00%,-3.40%,-2.20%
CI,The Cigna Group Common Stock,,United States,Health Care,Medical Specialities,350.29998779296875,"$123,030",7.30%,15.91,21.60%,23.00%,14.90%,11.80%,,,,9.80%,29.60%,14.20%,67.50%,239.90%,18.10%,7.60%,15.20%,19.60%
BEAT,Heartbeam Inc. Common Stock,2021,United States,Health Care,Medical/Dental Instruments,2.1600000858306885,$48.48,947.75%,202,,,,,,,,,,,,,,,,
MPW,Medical Properties Trust Inc. common stock,2005,United States,Real Estate,Real Estate Investment Trusts,4.75,"$11,773.5",3.11%,0.00,1.80%,-3.00%,,,-7.90%,-27.70%,3.20%,-4.40%,2.20%,-4.20%,2.60%,-0.60%,6.30%,1.20%,-2.70%,-18.70%
GRAB,Grab Holdings Limited Class A Ordinary Shares,,Singapore,Consumer Discretionary,Business Services,3.6500000953674316,"$10,226",-4.71%,202,,,,,,,,,,,,,,,,
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,2021,,Consumer Discretionary,Catalog/Specialty Distribution,1.2899999618530273,$64.3,-71.43%,202,,,,,,,,,,,,,,,,
YOTA,Yotta Acquisition Corporation Common Stock,2022,United States,Consumer Staples,Farming/Seeds/Milling,11.130000114440918,$46.01,-5.91%,202,,,,,,,,,,,,,,,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,2018,,Real Estate,Other Consumer Services,8.5600004196167,$18.9,19.58%,1.65,,0.40%,,,,,,,,,,,,,,-23.00%
GBBKR,Global Blockchain Acquisition Corp. Right,2022,United States,Finance,Blank Checks,0.07,,,,,,,,,,,,,,,,,,,
AM,Antero Midstream Corporation Common Stock,2017,United States,Utilities,Natural Gas Distribution,15.609999656677246,"$10,612",8.21%,1.00,,,,15.30%,,,,,,12.00%,,7.90%,,55.20%,,31.10%
ACIC,American Coastal Insurance Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,10.630000114440918,$522.3,11.90%,6.82,-8.90%,-23.80%,,,,,,,,,,,,,-1.70%,-1.90%
STTK,Shattuck Labs Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.5399999618530273,,-403.84%,-1.49,,-56.00%,,-25.00%,,-30.80%,,-35.70%,,-27.20%,,,,,,
COYA,Coya Therapeutics Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,7.050000190734863,$119.33,486.96%,202,,,,,,,,,,,,,,,,
