Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCZ,Comcast Holdings ZONES,$59.00,0.00,0.00%,228477595757.00,United States,,7974,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.205,0.015,0.242%,2477327176.00,United States,,8064200,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$28.185,0.005,0.018%,2471542650.00,,2023,24722,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.195,0.085,0.273%,3514120337.00,United States,,384591,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.7099,0.7257,4.54%,,United States,,4480,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.88,0.23,1.57%,,United States,,2498,,
CDRE,Cadre Holdings Inc. Common Stock,$39.15,0.33,0.85%,1589802730.00,United States,2021,78639,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$129.98,-5.60,-4.13%,14202158246.00,United States,2005,690398,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.30,0.015,0.146%,0.00,United States,,929,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$105.64,-2.00,-1.858%,3105100395.00,United States,2017,314965,Energy,Coal Mining
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.79,0.12,1.241%,1482227793.00,,2018,150124,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$86.685,-1.485,-1.684%,15639039012.00,United States,2005,713714,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.365,0.195,0.474%,18543948776.00,United States,2014,1853177,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.2532,0.2632,1.197%,,United States,,11151,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.1601,0.1201,0.444%,,United States,,22027,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.075,0.695,0.613%,7303193065.00,United States,,210943,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.42,0.11,0.516%,,United States,,57499,,
CGA,China Green Agriculture Inc. Common Stock,$1.90,-0.25,-11.628%,28107722.00,China,,5804,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.845,-0.085,-1.227%,1456094288.00,Canada,2021,333850,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.53,-0.37,-2.189%,463785797.00,United States,2015,268062,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.94,0.85,0.858%,24466807202.00,United States,,464054,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$585.68,7.91,1.369%,8814563652.00,United States,,35320,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.6194,-0.0406,-2.446%,167883002.00,United States,2013,3001158,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$130.09,1.39,1.08%,6142113230.00,United States,,170349,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.425,0.025,0.735%,103024534.00,,2013,121730,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.73,0.15,0.636%,,,,1693,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,0.11,0.444%,,,,2068,,
CHN,China Fund Inc. (The) Common Stock,$13.20,-1.4799,-10.081%,0.00,United States,,112397,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.37,-0.10,-6.803%,591265389.00,United States,2019,8287763,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.14,-0.26,-0.677%,29586901142.00,Taiwan,,37152,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$29.45,1.43,5.103%,12321444582.00,United States,2019,4769885,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$344.35,4.08,1.199%,96262628247.00,United States,,632162,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.849,0.329,7.279%,241812904.00,United States,1994,519541,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.19,0.11,0.354%,7499846033.00,Colombia,,299762,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$65.48,1.89,2.972%,9457093056.00,United States,1997,1053808,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.79,0.0001,0.006%,0.00,United States,,35808,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.00,-0.02,-0.99%,5723562072.00,Brazil,,1207482,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.645,0.215,1.107%,2922438743.00,United States,2004,140846,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.225,0.205,1.365%,1226079847.00,United States,2007,209430,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.3137,-0.0363,-0.149%,,United States,,6632,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8641,0.0941,0.38%,,United States,,3751,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.85,-0.05,-0.218%,,United States,,19101,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4801,0.1201,0.493%,,United States,,13875,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.62,0.02,0.078%,2063196432.00,United States,2024,2609,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.84,0.09,0.35%,0.00,United States,2024,1336,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$7.07,0.01,0.142%,950292939.00,,2021,17643,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.88,-0.09,-1.508%,236105843.00,Canada,2014,181455,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.13,-0.02,-0.104%,,Canada,,2146,,
CION,CION Investment Corporation Common Stock,$11.695,-0.075,-0.637%,625148249.00,United States,2021,95248,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$53.12,-1.80,-3.277%,5224333036.00,United States,2017,868187,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$100.07,1.50,1.522%,81765910600.00,United States,,2546153,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.985,-1.115,-5.547%,890642754.00,Netherlands,2023,227508,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.25,0.02,0.196%,0.00,,2024,2682,,
CLCO,Cool Company Ltd. Common Shares,$11.415,-0.265,-2.269%,613017987.00,,2023,85409,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.28,-0.14,-1.663%,404974378.00,United States,2010,59487,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.20,0.27,1.177%,,United States,,4467,,
CLF,Cleveland-Cliffs Inc. Common Stock,$12.695,-0.285,-2.196%,5941773272.00,United States,,10343210,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$251.84,5.25,2.129%,13592457821.00,United States,,105023,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.70,-0.02,-0.35%,91640553.00,United States,2017,8057,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$55.415,1.085,1.997%,6591734722.00,Canada,1998,1073935,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.565,0.035,0.536%,4753985626.00,United Kingdom,2019,1157587,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.07,0.89,3.40%,450229350.00,United States,,156090,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$159.96,-0.64,-0.399%,19812892738.00,United States,,574814,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$59.93,0.11,0.184%,56609273726.00,Canada,,227395,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.205,-0.075,-0.129%,7722051297.00,United States,,1240121,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$17.3104,-0.2696,-1.534%,3808715792.00,,2015,69007,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$52.55,-0.72,-1.352%,6042851671.00,United States,,289162,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.07,-0.54,-9.626%,151508777.00,China,2022,64891,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.835,1.105,1.948%,79203644460.00,United States,2006,5505463,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$329.17,-2.54,-0.766%,45111973634.00,United States,,267129,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.011,-0.169,-1.388%,496460584.00,United States,2003,386522,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.56,-0.38,-2.544%,1723534511.00,Greece,2010,187968,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.2077,0.2077,0.799%,,Greece,,797,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.73,0.0309,0.116%,,Greece,,885,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.9501,0.0201,0.075%,,Greece,,390,,
CMS,CMS Energy Corporation Common Stock,$69.965,0.195,0.279%,20900605130.00,United States,,697631,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$87.99,1.99,2.314%,,United States,,2658,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.95,0.37,1.89%,,United States,,32287,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.885,-0.015,-0.06%,7433882065.00,United States,2018,3289,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.60,0.03,0.122%,7348744175.00,United States,2018,30451,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.8515,0.0615,0.248%,7423874628.00,United States,2019,217679,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.45,0.03,0.467%,896256093.00,United States,2021,284768,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.64,-0.015,-0.41%,103104143.00,United States,1987,47381,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.15,0.39,0.834%,12769935553.00,United States,,157326,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$71.24,-0.25,-0.35%,37474377200.00,United States,,1514244,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.56,-0.19,-10.857%,106988173.00,,2018,140507,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.98,-0.11,-0.992%,13766451037.00,United Kingdom,2013,6271290,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.28,0.20,0.177%,71309760000.00,Canada,,805483,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.03,0.06,0.222%,3308042169.00,United States,2007,588633,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.80,0.42,0.991%,8608403890.00,United States,2021,983829,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$63.73,-0.32,-0.50%,1964750333.00,United States,1987,158338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.41,0.16,0.877%,1154944814.00,United States,2017,409253,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$34.125,0.125,0.368%,3609228202.00,United States,,269439,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.62,-0.03,-0.139%,,United States,,925,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.515,-0.125,-0.422%,18947655415.00,United States,,3879870,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$36.105,-0.465,-1.272%,77073632340.00,Canada,,3416190,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$90.84,-0.62,-0.678%,4592069010.00,United States,2004,114696,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$34.435,0.025,0.073%,5207497337.00,United States,1999,744658,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.195,-0.195,-0.912%,1603450202.00,United States,2006,109215,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.05,0.01,0.042%,,United States,,12230,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.2699,-0.1001,-0.411%,,United States,,28397,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.40,-0.05,-0.204%,,United States,,17815,,
COF,Capital One Financial Corporation Common Stock,$149.93,-2.07,-1.362%,57251691970.00,United States,1994,1257953,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.18,0.18,0.857%,,United States,,93506,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.20,0.13,0.648%,,United States,,68723,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.3411,0.1411,0.699%,,United States,,2421,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.62,0.24,1.238%,,United States,,44205,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.35,0.20,1.044%,,United States,,22962,,
COHR,Coherent Corp. Common Stock,$97.94,2.76,2.90%,15014239707.00,United States,,1224117,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$26.86,-0.32,-1.177%,7632418368.00,United States,2018,717552,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$5.735,0.065,1.146%,2897320595.00,United States,2021,2597516,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.875,0.405,2.08%,2516045872.00,,2024,174017,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.355,-0.045,-1.324%,434359356.00,United States,2021,83808,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$110.62,-4.10,-3.574%,128457451770.00,United States,,4050716,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$221.01,1.51,0.688%,43549319014.00,United States,,840053,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$9.135,-0.225,-2.404%,7927766012.00,United States,2013,1749606,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.545,0.075,1.004%,1183931793.00,United States,2021,754645,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$80.255,-0.925,-1.139%,74887957709.00,Canada,,1345001,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$94.64,-0.69,-0.724%,3978647997.00,Panama,2005,141082,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.8199,0.00,0.00%,498307805.00,Peru,,325,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$337.75,4.73,1.42%,23450979538.00,United States,,399292,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$27.99,-0.15,-0.533%,757511396.00,United States,,60531,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$117.96,-0.65,-0.548%,2648193625.00,United States,,44450,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.755,-0.045,-0.174%,46196856590.00,United States,2021,3388271,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$42.55,-0.09,-0.211%,5011929354.00,Hong Kong,2011,669254,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.20,0.92,6.928%,245928479.00,United States,,100926,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$119.84,0.19,0.159%,12779125577.00,United States,1993,335046,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$49.50,-0.80,-1.59%,23960159339.00,United States,2007,49378,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$157.705,-0.365,-0.231%,9022311093.00,United States,2023,78844,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.51,-0.33,-1.106%,17470318415.00,United States,2022,2633558,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.93,-2.25,-4.153%,4631636700.00,United States,2020,482518,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.32,0.38,3.473%,,United States,,23603,,
CRD/B,Crawford & Company,$11.365,0.305,2.758%,,United States,,526,,
CRGY,Crescent Energy Company Class A Common Stock,$13.085,-0.235,-1.764%,2322125927.00,United States,2021,4512484,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$88.85,0.12,0.135%,60441392517.00,Ireland,,2136528,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$61.35,0.47,0.772%,2216756298.00,United States,2003,672092,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$12.07,-0.02,-0.165%,3527585985.00,United States,,1049415,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$187.385,-1.835,-0.97%,9674823592.00,United States,2000,395055,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$292.095,7.525,2.644%,279242820000.00,United States,2004,3522788,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$161.465,1.535,0.96%,8064772765.00,United States,,209314,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.34,-0.50,-4.613%,62040000.00,United States,1992,38012,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$9.22,-0.27,-2.845%,4319754400.00,Brazil,2021,640443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$464.005,-2.205,-0.473%,21456941919.00,United States,,288326,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$69.71,-0.04,-0.057%,1066572759.00,United States,,108829,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$14.52,-0.36,-2.419%,2131824716.00,Netherlands,2013,881582,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$30.91,-0.29,-0.929%,470097424.00,United States,,65378,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.15,-0.3463,-0.537%,,United States,,190,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$81.06,-0.84,-1.026%,,United States,,530,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$15.66,0.16,1.032%,117651497.00,United States,2016,42616,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.86,0.16,1.019%,119154071.00,United States,2017,34393,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$60.74,0.13,0.214%,11022105259.00,United States,2014,437014,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.805,0.125,0.669%,434774665.00,United States,1992,149046,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.76,0.26,1.106%,,United States,,4994,,
CTOS,Custom Truck One Source Inc. Common Stock,$3.13,-0.09,-2.795%,739340120.00,Cayman Islands,2017,405526,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.429,-0.231,-0.937%,18059735441.00,United States,,2337145,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$30.30,-0.19,-0.623%,4672540851.00,United States,2022,1124980,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.91,0.18,1.144%,1408313759.00,,2024,226366,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$47.88,0.10,0.209%,1453882855.00,United States,,45250,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.72,0.01,0.585%,251820807.00,,2021,73858,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.97,-0.49,-0.853%,39437311590.00,United States,2019,865063,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.50,-0.19,-0.918%,649801579.00,United States,2019,807,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.67,-0.16,-0.315%,11410819598.00,United States,,963252,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.0213,-0.4287,-0.943%,1427068870.00,United States,,108797,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.46,0.0528,0.208%,,United States,,6367,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.31,0.0801,0.317%,,United States,,7112,,
CUK,Carnival Plc ADS ADS,$17.12,0.74,4.518%,22972423396.00,United States,,1717637,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.94,-0.01,-0.168%,74192263.00,United States,,2183,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.05,0.23,0.966%,2521888339.00,United States,2024,1060353,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$3.25,0.07,2.201%,340210748.00,,2021,518954,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.70,0.07,0.244%,4366423396.00,United States,,308924,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.585,-0.775,-4.221%,32639553670.00,Canada,,12331328,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.6327,-0.0473,-0.171%,397109172.00,,2014,20816,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$23.845,-1.255,-5.00%,2397152133.00,United States,2007,541079,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.83,0.62,1.211%,682646088.00,United States,,17076,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$189.72,9.99,5.558%,39261331824.00,United States,2017,3445756,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.665,0.415,0.636%,82605208765.00,United States,,6428838,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$148.76,-2.36,-1.562%,272069709730.00,United States,,3990575,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$338.345,3.265,0.974%,12958389516.00,United States,,117690,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.13,0.07,0.279%,6190114430.00,United States,2021,467751,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.101,-0.749,-2.596%,3287817000.00,United States,2015,350431,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.01,-0.03,-0.13%,2076839456.00,United States,2016,303709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.48,0.04,0.322%,2861037579.00,,2018,1955963,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.71,-0.16,-0.308%,3041846800.00,United States,,49629,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.055,0.175,2.976%,8774221930.00,Mexico,,7104539,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.9185,0.0066,0.169%,123533742.00,United States,1989,18482,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.21,0.00,0.00%,74795111.00,United States,1989,11703,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.0199,-0.0001,-0.001%,1779323390.00,United States,2021,534790,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.71,-0.70,-1.287%,3068828539.00,United States,,175277,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$12.6907,-0.0293,-0.23%,1399409987.00,United States,,185470,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$12.1904,-0.3996,-3.174%,498078898.00,Singapore,1994,9851,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.195,-0.265,-4.853%,721811618.00,United States,2000,795090,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$56.886,-0.204,-0.357%,47723849766.00,United States,,1396841,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.96,-0.95,-1.093%,1669231108.00,Greece,2006,82068,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$50.70,1.23,2.486%,32722759930.00,United States,,6224790,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.565,-0.205,-1.903%,1531685407.00,United States,,986614,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.19,-0.37,-6.655%,627575579.00,China,2019,175698,Real Estate,Other Consumer Services
