Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DESP,Despegar.com Corp. Ordinary Shares,$10.96,-0.32,-2.837%,768288635.00,,2017,174393,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.30,-0.20,-2.353%,93100295.00,United States,2007,25384,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.71,-1.31,-4.364%,934771043.00,,2016,190976,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$23.70,-0.22,-0.92%,477231732.00,,2013,70612,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$109.39,-3.25,-2.885%,30851053640.00,United States,,1161998,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$245.00,-3.49,-1.404%,56052292415.00,United States,2009,1472740,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.73,-1.89,-1.383%,15812590222.00,United States,,1177750,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.62,-0.02,-0.758%,190550300.00,United States,1998,116060,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$72.21,-1.98,-2.669%,25588203095.00,United States,,4913273,,
DHR,Danaher Corporation Common Stock,$250.98,-9.48,-3.64%,182481726731.00,United States,,3287586,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.08,-45.06,-3.184%,,United States,,6693,,
DHT,DHT Holdings Inc.,$5.49,-0.10,-1.789%,914847363.00,Jersey,2005,1994919,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.15,-0.23,-4.275%,254536994.00,United States,2007,308980,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.33,-0.44,-2.624%,593871706.00,,2014,65891,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.73,-0.07,-3.889%,8183826228.00,,2021,24292579,,
DIN,Dine Brands Global Inc. Common Stock,$72.44,-4.86,-6.287%,1220740118.00,United States,,158131,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.53,-0.23,-0.626%,8154648375.00,United States,,1414986,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$115.77,-4.18,-3.485%,210774729644.00,United States,,16116022,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.22,1.03,4.642%,2050804611.00,United States,2017,1172310,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.29,-1.97,-3.77%,2186149197.00,United States,2012,171113,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$97.15,-5.71,-5.551%,7757401367.00,United States,2002,965984,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.20,-1.37,-1.766%,7758557508.00,United States,2005,809523,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.02,0.07,2.373%,111142786.00,Greece,,125159,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.9075,-0.0925,-0.385%,,Greece,,12596,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.91,0.41,1.745%,,Greece,,3469,,
DLR,Digital Realty Trust Inc. Common Stock,$149.61,-1.95,-1.287%,42589157039.00,United States,2004,1722234,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.05,0.10,0.418%,,United States,,7319,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.33,0.10,0.396%,,United States,,54708,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.83,-0.17,-0.708%,,United States,,19677,,
DLX,Deluxe Corporation Common Stock,$27.17,-1.41,-4.934%,1164383310.00,United States,,200441,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.92,-0.13,-0.81%,763296802.00,,2020,153570,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.63,-0.26,-6.684%,1134344980.00,,2019,4620594,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.37,-0.07,-0.829%,0.00,,2022,7046,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.53,0.07,0.611%,212096356.00,,2013,127340,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.70,-0.05,-0.392%,145608688.00,United States,2010,45489,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.03,-0.26,-7.903%,110274835.00,United States,2018,26340,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.81,-0.04,-0.406%,313785113.00,,2021,9626,Finance,Diversified Financial Service
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.69,-0.19,-4.897%,6492939778.00,United States,2021,14710423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.01,-1.01,-5.934%,6902965851.00,United States,2020,1094536,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.18,-0.24,-5.43%,421135899.00,,2020,1633958,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.78,0.24,2.277%,1205750190.00,,2014,747108,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.89,-0.01,-0.084%,4104369347.00,United States,1987,549433,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,352546875.00,,2021,1561,Finance,Diversified Financial Service
DO,Diamond Offshore Drilling Inc. Common Stock,$7.21,-0.05,-0.689%,0.00,United States,2022,574690,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.54,-0.04,-0.228%,3949048124.00,United States,2013,1992212,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.07,-3.39,-7.625%,4354502277.00,United States,2021,2437140,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$44.57,-2.09,-4.479%,8526864935.00,,2021,852816,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.00,-0.32,-2.597%,1138532472.00,,2021,900001,,
DOMA,Doma Holdings Inc. Common Stock,$1.85,-0.02,-1.07%,599219111.00,,2021,840154,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$77.85,-2.14,-2.675%,1756648661.00,Canada,,224347,,
DOUG,Douglas Elliman Inc. Common Stock,$6.19,-0.26,-4.031%,503003275.00,,2021,447959,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$139.05,-3.19,-2.243%,20045924107.00,United States,,1576998,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$67.37,-0.70,-1.028%,49052221096.00,,2019,6612794,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.60,-0.13,-0.883%,554688646.00,United States,2011,64799,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$369.73,-8.43,-2.229%,13322596446.00,United States,2004,714972,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.57,-1.20,-2.943%,2948239220.00,China,2010,924583,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.08,-0.19,-2.297%,693244964.00,South Africa,,111326,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$58.66,-0.67,-1.129%,22453153986.00,United States,,1539787,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.52,-0.21,-1.957%,2235178625.00,United States,2005,1902779,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.24,0.24,0.923%,,United States,,1203,,
DRI,Darden Restaurants Inc. Common Stock,$131.50,-6.63,-4.80%,16402565710.00,United States,,737496,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.20,-0.47,-1.532%,1050733107.00,United States,1997,211384,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.22,-0.06,-4.688%,112377976.00,United States,,1139308,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$23.25,-0.15,-0.641%,,United States,,733,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.05,0.00,0.00%,,United States,,11,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.62,-0.23,-1.661%,1389196797.00,,2013,389026,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.46,0.00,0.00%,319262961.00,United States,1989,115301,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.17,-0.06,-0.587%,473989030.00,United States,1998,160004,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.82,0.16,3.433%,415205684.00,Greece,2005,991763,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.995,0.065,0.251%,,Greece,,4542,,
DT,Dynatrace Inc. Common Stock,$38.78,-2.24,-5.461%,11081176053.00,United States,2019,3892754,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.55,-0.15,-0.761%,0.00,United States,2020,14284,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.50,-0.50,-7.143%,412105018.00,,2021,565603,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$134.52,-1.18,-0.87%,26062156352.00,United States,,699171,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.30,-0.10,-0.806%,86463674.00,United States,1991,5950,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.02,-0.18,-0.891%,0.00,United States,2021,9241,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.1278,-0.2122,-1.871%,,,,1205,,
DTM,DT Midstream Inc. Common Stock ,$54.77,0.54,0.996%,5298122494.00,,2021,505327,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$52.99,-0.28,-0.526%,0.00,United States,,274540,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.51,-0.14,-0.592%,0.00,United States,2017,22541,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.50,-0.27,-0.237%,87383589505.00,United States,,3937303,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.10,0.25,0.967%,,United States,,200347,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.47,0.14,0.553%,0.00,United States,2018,34016,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.02,-0.73,-3.209%,3581601642.00,,2021,503197,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.75,-2.79,-2.479%,10519745257.00,United States,,413488,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$56.40,0.22,0.392%,37248146814.00,United States,,9636517,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,256855950.00,,2021,7704,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$14.54,-0.45,-3.002%,533120805.00,United States,,661952,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.465,-0.135,-0.549%,,United States,,7666,,
DXC,DXC Technology Company Common Stock ,$29.16,-0.98,-3.251%,7128974718.00,,,1714151,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$86.26,-2.77,-3.111%,2555783566.00,United States,,242051,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.95,-0.16,-0.883%,72787250.00,,2020,1159,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$27.44,-0.81,-2.867%,48565461567.00,Italy,,912787,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.05,-0.47,-4.937%,2364409597.00,United States,2018,1663529,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.40,0.05,0.205%,0.00,United States,2016,65155,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.94,-0.15,-1.65%,117202738.00,United States,2013,153262,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$39.42,-1.70,-4.134%,1758099045.00,United States,,1023306,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.00,-0.79,-6.701%,1073125064.00,United States,2018,1065129,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.43,-0.24,-1.358%,453506046.00,United States,,92635,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.07,-0.33,-3.929%,12661272444.00,,2016,2202408,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$37.02,-1.26,-3.292%,1867784239.00,United States,2006,502828,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$16.48,-0.20,-1.199%,33880156416.00,Colombia,,955469,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.99,-0.39,-2.536%,1584560701.00,,2021,356186,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.94,-0.01,-0.077%,533957506.00,United States,2014,186480,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.68,-0.32,-1.391%,,United States,,14950,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.855,0.005,0.02%,0.00,United States,,2774,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.5962,-0.2044,-0.859%,0.00,United States,2022,1054,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.28,-0.02,-0.079%,0.00,United States,2021,2684,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.31,-0.08,-0.315%,0.00,United States,2022,4111,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$168.47,-7.14,-4.066%,48232293522.00,United States,,1748496,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.14,-0.50,-3.415%,430585115.00,United States,2013,176392,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.22,0.10,0.899%,1550668885.00,United States,2017,282281,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.16,-0.89,-0.927%,33704972764.00,United States,,1436300,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.62,-0.06,-1.282%,305345618.00,United States,2007,70231,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.86,-0.04,-0.678%,98804259.00,United States,2010,32460,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.4699,-0.0401,-0.616%,64321113.00,United States,2012,21695,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.99,0.08,1.354%,262158544.00,Argentina,2007,10410,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.12,-0.59,-2.388%,6478778288.00,,2021,957014,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$9.75,-0.65,-6.25%,1654542026.00,China,2006,5029244,Consumer Services,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$25.65,0.65,2.60%,673419384.00,,2022,1290572,Energy,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.41,-0.20,-2.323%,57088695.00,United States,,4283,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.73,0.00,0.00%,191456221.00,United States,2017,124720,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$16.11,-0.37,-2.245%,933872036.00,United States,2010,788460,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.09,0.376%,,United States,,2027,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.69,0.19,0.844%,,United States,,3744,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.19,0.13,1.435%,217527245.00,United States,2017,64045,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.96,-0.16,-1.22%,385711736.00,United States,2003,71594,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.66,-0.18,-1.402%,366058937.00,United States,2004,367290,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$207.56,-5.84,-2.737%,25391877300.00,United States,,1459620,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.86,0.17,1.59%,44985671.00,United States,2005,652,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,273093750.00,,2021,24717,Finance,Diversified Financial Service
EGHT,8x8 Inc Common Stock,$9.43,-0.90,-8.712%,1115862122.00,United States,,1544847,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.39,-0.35,-3.259%,1897973696.00,Canada,,1495073,,
EGP,EastGroup Properties Inc. Common Stock,$202.98,-2.95,-1.433%,8460290434.00,United States,,262347,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.54,-0.04,-0.608%,391314327.00,United States,,1418408,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$66.59,-1.58,-2.318%,6621590737.00,United States,,676727,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.96,-0.02,-0.251%,180670484.00,United States,2003,40002,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.52,-0.05,-0.302%,0.00,,2019,19980,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.8101,-0.3199,-1.326%,0.00,,2021,587,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.93,-0.35,-0.828%,1163072328.00,United States,2007,91694,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.23,-1.04,-1.459%,26743316143.00,United States,,1462639,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.77,-13.45,-5.015%,182754938601.00,United States,1995,1351994,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.47,-0.27,-1.049%,12059321219.00,United States,2018,4302882,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.11,0.13,0.325%,0.00,United States,2020,4374,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.25,0.02,0.083%,0.00,United States,2016,7015,,
ELF,e.l.f. Beauty Inc. Common Stock,$23.76,-0.62,-2.543%,1238387428.00,United States,2016,364283,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.29,-0.20,-2.67%,19949476838.00,Brazil,2021,1022264,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$79.72,-2.00,-2.447%,14828426541.00,United States,,908562,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.86,0.03,1.06%,89327003.00,United States,2017,54850,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.64,-1.76,-7.521%,3996515018.00,United States,1992,3545182,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.77,-0.13,-1.313%,593488537.00,United States,,169580,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$111.82,-2.22,-1.947%,5795621990.00,United States,,503270,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.15,-0.22,-1.778%,195228496.00,United States,1987,15501,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$103.96,-1.90,-1.795%,13405602287.00,United States,,890428,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.40,-0.32,-1.154%,359136102.00,United States,2011,41752,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.85,-0.07,-0.293%,0.00,United States,2016,10864,,
EMR,Emerson Electric Company Common Stock,$89.67,-2.54,-2.755%,53263980000.00,United States,,2508944,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.76,-0.39,-0.883%,88640392050.00,Canada,,3496266,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.96,-0.26,-1.031%,0.00,Canada,2018,96454,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$12.32,-0.82,-6.24%,807986120.00,,2021,200401,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.28,-0.12,-2.222%,11328947367.00,Chile,,2472004,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.36,-0.06,-4.225%,1881330356.00,,2016,370990,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.37,0.00,0.00%,0.00,United States,,689,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.82,0.13,1.342%,4752916825.00,,,2744086,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.7808,-0.0592,-0.238%,0.00,United States,2016,4330,,
ENOV,Enovis Corporation Common Stock,$66.51,-0.81,-1.203%,3576691177.00,United States,,713690,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.90,0.01,0.101%,439401600.00,,2020,45501,Finance,Diversified Financial Service
ENR,Energizer Holdings Inc. Common Stock,$30.80,-1.29,-4.02%,2194503912.00,United States,2015,525768,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$67.72,-0.65,-0.951%,2793463679.00,United States,2004,444361,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$79.88,-3.17,-3.817%,4407958130.00,United States,2010,447771,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.54,-1.40,-3.69%,1199638821.00,United States,2014,277253,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.58,-0.17,-6.182%,125669617.00,United States,,69149,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,745113750.00,,2021,41427,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.97,-0.10,-1.972%,214920140.00,United States,2007,201342,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$111.59,-0.18,-0.161%,65323609283.00,United States,,2462104,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.27,-0.46,-2.75%,644429237.00,United States,2004,152153,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.64,-0.51,-2.663%,956347717.00,,2005,144843,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.74,0.01,0.056%,277179765.00,United States,2009,58249,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.775,0.135,0.278%,,United States,,1874,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.10,-0.57,-2.758%,1217078658.00,United States,,362271,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$264.98,-15.09,-5.388%,15140721898.00,United States,2012,536235,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.37,-0.57,-1.502%,2020795269.00,,,313229,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.04,0.14,0.541%,56672924445.00,United States,,6324602,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$54.06,-1.37,-2.472%,4052788136.00,United States,1997,357170,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.27,-0.30,-1.173%,,United States,,4059,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.33,-0.09,-0.269%,,United States,,1292,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.42,-0.08,-0.356%,,United States,,3284,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.93,-0.65,-2.541%,3269611706.00,United States,2018,473974,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,47323,Finance,Diversified Financial Service
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.74,-0.31,-1.146%,3024174339.00,United States,,452375,Consumer Services,Real Estate Investment Trusts
