Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.09,0.03,0.157%,2666603583.00,,2021,92203,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.52,-0.04,-1.124%,99705105.00,United States,1987,104898,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.34,-1.23,-2.481%,13110586032.00,United States,,108910,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.41,-3.43,-3.905%,49200481704.00,United States,,1777202,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,351814960.00,,2021,516927,Finance,Diversified Financial Service
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.70,-0.02,-0.206%,339618224.00,,2021,59120,Finance,Diversified Financial Service
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.06,0.06,2.00%,209861416.00,,2018,27996,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.91,-0.75,-4.789%,20219108070.00,,2013,5086665,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.39,-4.07,-3.193%,345393288000.00,Canada,,849247,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.61,-0.05,-0.30%,2012769437.00,United States,2007,1692485,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.41,-0.53,-2.125%,4089221857.00,,2021,502113,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$140.86,-9.89,-6.561%,4158684295.00,United States,1987,507521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.92,-0.65,-2.758%,1991748000.00,,2017,355968,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.96,-0.72,-2.804%,2930479294.00,United States,,723776,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.0799,-0.1001,-0.496%,,United States,,2599,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.83,-0.43,-1.333%,20034833483.00,United States,,5314891,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.87,-2.28,-3.447%,74251523242.00,Canada,,3280153,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.39,-0.01,-0.041%,3097763242.00,United States,,1556420,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$82.01,-1.85,-2.206%,3992027833.00,United States,2004,92723,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.90,-0.08,-1.338%,431845609.00,,2021,80367,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$21.02,-0.73,-3.356%,4171378074.00,United States,1999,2365399,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.67,0.03,0.824%,446092445.00,Hong Kong,,27496,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.78,-0.65,-2.774%,1582078244.00,United States,2006,326381,Finance,Diversified Financial Service
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.67,0.00,0.00%,,United States,,4001,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.89,-0.11,-0.423%,,United States,,4405,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.59,0.055,0.215%,,United States,,3247,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.45,0.00,0.00%,31181251.00,China,2016,37950,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$135.28,-4.70,-3.358%,54879059110.00,United States,1994,2458176,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.62,-0.42,-1.996%,,United States,,260389,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.80,-0.34,-1.688%,,United States,,280506,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.21,-0.36,-1.84%,,United States,,26572,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.22,-0.19,-1.032%,,United States,,96275,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.84,-0.17,-0.944%,,United States,,65043,,
COLD,Americold Realty Trust Common Shares,$28.17,-0.22,-0.775%,7567729030.00,United States,2018,1308781,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$5.84,-0.83,-12.444%,2493282862.00,,2021,3939609,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$390.91,-18.54,-4.528%,19272468911.00,United States,,375301,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$6.47,-0.42,-6.096%,763961723.00,,2021,904385,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$96.01,-2.66,-2.696%,124433881185.00,United States,,6482763,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.68,-0.02,-0.741%,41926963.00,United States,,35052,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.68,-0.64,-3.493%,,United States,,43011,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,289711430.00,,2021,21,,
COTY,Coty Inc. Class A Common Stock,$8.07,-0.21,-2.536%,6768935498.00,United States,2013,5938518,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$21.05,-0.95,-4.318%,3025371865.00,,2021,1570924,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$74.76,-2.82,-3.635%,69506072491.00,Canada,,2445948,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.55,-3.07,-3.761%,3293856395.00,Panama,2005,259596,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.80,-0.2538,-4.192%,496603940.00,Peru,,40221,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.94,-0.54,-1.137%,14161962853.00,United States,,1964183,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$55.69,-5.35,-8.765%,3424587105.00,United States,,2993142,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.80,-1.02,-3.803%,712998841.00,United States,,167604,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.02,-0.44,-5.898%,4033705233.00,Canada,,7420645,,
CPK,Chesapeake Utilities Corporation Common Stock,$135.16,-2.37,-1.723%,2391917059.00,United States,,53819,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$14.07,-0.36,-2.495%,24702130023.00,,2021,7658808,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$48.54,-2.15,-4.241%,7165246080.00,Hong Kong,2011,1449581,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.27,-0.41,-6.138%,106976828.00,United States,,352167,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$167.07,-3.56,-2.086%,17796675983.00,United States,1993,919527,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.8702,-0.0219,-0.221%,340521900.00,,2021,3793,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,1057640625.00,,2021,242336,Finance,Diversified Financial Service
CR,Crane Co. Common Stock,$105.02,-4.34,-3.969%,5899371741.00,United States,,214209,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$42.99,-1.62,-3.631%,3355072611.00,,2020,995732,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.18,0.02,0.245%,,United States,,23500,,
CRD/B,Crawford & Company,$7.925,-0.055,-0.689%,,United States,,4169,,
CRGY,Crescent Energy Company Class A Common Stock,$17.10,-0.89,-4.947%,717419984.00,,2021,251211,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.89,-0.87,-2.083%,31311166950.00,Ireland,,589233,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,1026720000.00,United States,2020,54197,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.98,-2.92,-3.143%,3660732373.00,United States,2003,575142,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$16.17,-0.67,-3.979%,3766358765.00,United States,,4391343,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$273.03,-18.97,-6.497%,13869656158.00,United States,2000,394333,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$171.43,-5.80,-3.273%,169715700000.00,United States,2004,8839509,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.42,-0.38,-0.931%,1951051977.00,United States,,344102,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.87,-0.28,-1.848%,89220000.00,United States,1992,66732,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,317939063.00,,2021,1910,Finance,Diversified Financial Service
CS,Credit Suisse Group American Depositary Shares,$7.18,-0.16,-2.18%,18450334775.00,Switzerland,,10412825,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.26,-0.56,-2.976%,8530296680.00,,2021,168269,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$246.57,-7.95,-3.124%,12838378651.00,United States,,342111,,
CSR,D/B/A Centerspace Common Stock,$99.68,-3.49,-3.383%,1530636838.00,United States,,48581,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.00,0.00,0.00%,,United States,,3300,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.84,-0.01,-0.102%,381300000.00,,2021,30500,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$16.73,-0.25,-1.472%,2370262333.00,Netherlands,2013,944176,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$49.59,-2.68,-5.127%,761739989.00,United States,,262606,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.50,-2.0027,-2.762%,,United States,,1244,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$88.15,-0.6583,-0.741%,,United States,,2892,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$23.83,-0.09,-0.376%,0.00,United States,2016,47461,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$23.8916,-0.0784,-0.327%,0.00,United States,2017,52834,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.2036,-0.0104,-4.86%,13682630.00,,2018,1510784,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$90.67,-1.61,-1.745%,16241546096.00,United States,2014,1839014,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$63.65,-1.34,-2.062%,379900754.00,United States,,26698,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.13,0.00,0.00%,,United States,,224,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.51,-0.40,-5.057%,1855272848.00,Cayman Islands,2017,192491,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.38,-1.32,-4.164%,214774448.00,United States,2012,16533,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.96,-1.01,-3.37%,23485945874.00,United States,,10111690,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$34.55,-0.70,-1.986%,1110173280.00,United States,,101073,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.80,0.05,0.571%,433379417.00,United States,2013,134544,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.00,0.03,0.503%,790313148.00,,2021,142187,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$57.68,-2.53,-4.202%,41920301536.00,,2019,4987507,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$24.86,-0.09,-0.361%,0.00,United States,2019,2354,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.78,-0.85,-1.585%,11882540166.00,United States,,722575,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.84,-2.26,-5.011%,1411455777.00,United States,,464488,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1542,0.0246,0.098%,,United States,,4249,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.525,-0.065,-0.264%,,United States,,3060,,
CUK,Carnival Plc ADS ADS,$17.20,-0.68,-3.803%,20223794073.00,United States,,2445948,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$7.63,-0.02,-0.261%,93223851.00,United States,,14993,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$12.00,-0.40,-3.226%,482905440.00,,2017,43883,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$6.03,-0.07,-1.148%,638316076.00,,2021,272731,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.79,-0.69,-1.748%,5770533566.00,United States,,1409469,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.26,-0.16,-0.918%,34438601840.00,Canada,,14028596,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.07,0.02,0.08%,355624694.00,,2014,26190,,
CVI,CVR Energy Inc. Common Stock,$25.46,-1.21,-4.537%,2559509051.00,United States,2007,548717,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,0.01,0.102%,1690500000.00,,2021,260859,Finance,Diversified Financial Service
CVNA,Carvana Co. Class A Common Stock,$83.75,0.61,0.734%,7545744434.00,United States,2017,18513087,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.68,-3.50,-3.328%,133525533789.00,United States,,5777844,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$160.95,-3.63,-2.206%,316244548396.00,United States,,12153335,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$154.11,-1.36,-0.875%,5922782797.00,United States,,196055,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.63,-0.35,-1.947%,3145571133.00,,2021,287609,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.64,-1.76,-5.269%,3685113363.00,United States,2015,2396334,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$25.84,-0.15,-0.577%,1089593316.00,United States,2016,970190,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.34,-0.37,-1.978%,4134670873.00,,2018,841136,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.49,0.44,0.799%,2983634652.00,United States,,402500,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.40,-0.18,-3.93%,6480747117.00,Mexico,,6660155,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.9514,0.0014,0.014%,357628438.00,,2022,3538,Finance,Diversified Financial Service
CXE,MFS High Income Municipal Trust Common Stock,$3.95,-0.08,-1.985%,124526803.00,United States,1989,191732,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.88,-0.06,-0.756%,71788731.00,United States,1989,12239,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.03,-0.17,-1.288%,3345617942.00,,2021,189309,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$13.04,-0.37,-2.759%,1582658984.00,United States,,774416,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$10.84,-0.03,-0.276%,442903864.00,Singapore,1994,123729,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$9.43,-2.06,-17.929%,1269971925.00,United States,2000,3095156,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.18,-0.18,-7.627%,1655604946.00,,,1295873,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$84.89,-1.66,-1.918%,68818107456.00,United States,,2641059,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$83.19,-3.25,-3.76%,1723417115.00,Greece,2006,393157,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$43.69,-1.04,-2.325%,28008630668.00,United States,,15545090,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.65,-0.75,-4.573%,2266381778.00,United States,,1327262,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.12,-0.28,-4.375%,758763451.00,,2019,116691,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$79.66,-3.04,-3.676%,12871076369.00,United States,,1346600,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$89.00,-2.95,-3.208%,31008617003.00,,2020,5620251,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$108.82,-3.70,-3.288%,6093277636.00,United States,2018,175998,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.78,-0.39,-3.205%,24346587483.00,Germany,,8504628,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$5.13,-0.38,-6.897%,404897736.00,United States,,955377,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.40,-0.62,-4.128%,1040899594.00,United States,,1401808,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.36,-0.26,-1.564%,255100973.00,United States,2012,36159,,
DBRG,DigitalBridge Group Inc.,$7.07,-0.02,-0.282%,4231903064.00,United States,2014,2716076,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.99,-0.39,-1.60%,,United States,,21745,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.00,-0.18,-0.744%,,United States,,16508,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.07,-0.2402,-0.988%,,United States,,16958,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.38,-0.06,-0.711%,125531126.00,,2017,45408,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$51.42,-1.31,-2.484%,57180151649.00,United States,,364487,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.53,-1.69,-2.954%,664825595.00,United States,,34113,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$35.42,-2.15,-5.723%,7380774935.00,United States,,704161,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.66,-0.46,-1.907%,,United States,,10413,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.00,-0.15,-0.621%,,United States,,16477,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.50,-0.61,-0.597%,0.00,United States,2019,110470,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$67.29,-2.38,-3.416%,34218901068.00,,2017,2480906,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$13.37,-0.85,-5.977%,1742860562.00,United States,,1588415,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.1397,-0.2903,-2.783%,77174859.00,United States,1993,36649,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.15,-0.12,-2.277%,1215664365.00,,2021,1537190,,
DDS,Dillard's Inc. Common Stock,$268.06,-35.22,-11.613%,4884405431.00,United States,,311591,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.15,-0.0592,-0.226%,0.00,United States,,12778,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$403.57,-20.79,-4.899%,123808950847.00,United States,,2148393,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.23,-0.22,-1.076%,1827537174.00,United States,2015,408286,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$273.96,-15.19,-5.253%,7463021891.00,United States,1993,396298,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.23,-0.32,-1.014%,5489346069.00,United States,2006,699142,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$46.87,-1.34,-2.78%,35639870618.00,,2018,4111515,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$68.93,-2.18,-3.066%,3460829582.00,,2020,621798,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$200.77,-2.65,-1.303%,115807824948.00,United Kingdom,,316888,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.06,-0.02,-0.181%,775298568.00,,2017,206572,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.58,-0.15,-1.718%,96241028.00,United States,2007,35855,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.63,-0.89,-2.916%,964725392.00,,2016,188061,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$24.17,-0.11,-0.453%,486695821.00,,2013,47907,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$112.37,-4.16,-3.57%,31691497372.00,United States,,1332289,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$248.81,-7.02,-2.744%,56923962758.00,United States,2009,1659167,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$137.19,-4.45,-3.142%,16159037057.00,United States,,1183404,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.64,-0.02,-0.752%,192004882.00,United States,1998,268488,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$71.35,-1.91,-2.607%,25283455073.00,United States,,2627569,,
DHR,Danaher Corporation Common Stock,$264.56,-13.68,-4.917%,189397153421.00,United States,,3013418,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1440.91,-72.69,-4.802%,,United States,,8823,,
DHT,DHT Holdings Inc.,$5.89,-0.15,-2.483%,981502909.00,Jersey,2005,1570753,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.67,-0.31,-5.184%,280237817.00,United States,2007,303538,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.61,-0.24,-1.424%,604054442.00,,2014,66942,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.72,0.01,0.585%,8136520874.00,,2021,35141118,,
DIN,Dine Brands Global Inc. Common Stock,$75.42,-1.98,-2.558%,1270958306.00,United States,,174626,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$37.93,-0.58,-1.506%,8467172540.00,United States,,1194445,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$118.27,-3.39,-2.786%,215326313164.00,United States,,19445254,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$22.82,-0.61,-2.603%,2015476366.00,United States,2017,972766,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.37,0.10,0.188%,2320039425.00,United States,2012,138559,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$99.69,-3.93,-3.793%,7960219683.00,United States,2002,1548686,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.29,-0.89,-1.138%,7869539499.00,United States,2005,392246,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.11,-0.10,-3.115%,114454988.00,Greece,,137129,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.72,-0.5755,-2.369%,,Greece,,4967,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.20,-0.35,-1.486%,,Greece,,8240,,
DLR,Digital Realty Trust Inc. Common Stock,$149.76,-0.58,-0.386%,42602092865.00,United States,2004,1606870,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.90,-0.19,-0.789%,,United States,,16719,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.13,0.02,0.08%,,United States,,14930,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.92,-0.18,-0.747%,,United States,,44644,,
DLX,Deluxe Corporation Common Stock,$28.69,-1.47,-4.874%,1229523635.00,United States,,240025,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.09,-0.05,-0.31%,771447584.00,,2020,100864,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.83,-0.06,-1.542%,1196843326.00,,2019,4370409,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.45,-0.10,-1.17%,0.00,,2022,5426,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.47,-0.08,-0.693%,210992646.00,,2013,107723,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.70,-0.07,-0.548%,145608688.00,United States,2010,42090,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.20,0.07,2.236%,116461872.00,United States,2018,21778,Technology,Advertising
