Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$10.02,0.01,0.10%,1479030356.00,United States,2019,1438855,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.37,0.14,6.278%,24530860.00,United States,,12207,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.31,0.00,0.00%,0.00,United States,,100,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$15.39,0.31,2.056%,161600971.00,United States,,25229,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.89,-3.01,-3.864%,555872747.00,United States,1993,30175,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.68,-0.11,-2.902%,137341964.00,United States,2020,312891,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.0901,-0.0099,-0.098%,75014848.00,United States,2021,10993,Finance,Diversified Financial Service
BCACU,Brookline Capital Acquisition Corp. Units,$10.15,-0.0201,-0.198%,0.00,United States,2021,2099,Finance,Diversified Financial Service
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1661,0.0002,0.121%,0.00,United States,2021,13944,Finance,Diversified Financial Service
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$20.26,1.44,7.651%,344106740.00,United States,2005,183197,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.59,0.04,2.581%,26825311.00,United States,,142652,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$2.42,0.00,0.00%,91376289.00,United States,2019,147034,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.09,-0.01,-0.323%,112742296.00,United States,,16955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.99,0.33,1.456%,314626541.00,United States,2018,179284,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$19.95,-0.38,-1.869%,959199611.00,United States,,250130,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.20,-0.11,-1.505%,299004725.00,United States,2012,88111,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.8784,0.00,0.00%,69308440.00,United States,2019,52,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$129.65,-2.39,-1.81%,4173089279.00,United States,,62974,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.67,-0.02,-0.206%,1785679596.00,United States,1994,4391741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.97,0.02,0.201%,411980340.00,Cayman Islands,2021,6707,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.155,0.00,0.00%,0.00,Cayman Islands,2021,51,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.32,-0.03,-8.571%,0.00,Cayman Islands,2021,4100,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.45,0.17,2.335%,113830606.00,Canada,,388996,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.52,-0.05,-1.401%,0.00,Canada,,25373,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.44,-0.70,-2.784%,723390175.00,United Kingdom,2019,270375,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.63,-0.09,-5.233%,64547749.00,United States,2020,393861,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.72,-0.24,-8.108%,98658385.00,United States,2020,159110,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$42.14,0.04,0.095%,2896296528.00,United States,2020,990226,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.465,-0.205,-12.275%,11659771.00,United States,2021,286669,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,20,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$60.05,-1.07,-1.751%,4230103651.00,United States,2004,456106,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$17.17,-0.08,-0.464%,172307681.00,United States,,223762,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.80,-5.2645,-32.771%,0.00,United States,,2689,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$23.00,0.475,2.109%,287914322.00,United States,,475,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.22,-0.53,-3.164%,203042187.00,United States,,80794,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.29,-0.01,-0.097%,141212129.00,United States,2021,37890,Finance,Diversified Financial Service
BENER,Benessere Capital Acquisition Corp. Right,$0.21,0.004,1.942%,0.00,United States,2021,4633,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,47,Finance,Diversified Financial Service
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4997,-0.0203,-3.904%,0.00,United States,2021,12450,Finance,Diversified Financial Service
BFC,Bank First Corporation Common Stock,$71.68,-0.91,-1.254%,542672507.00,United States,,6468,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.06,0.06,1.50%,89492887.00,Mexico,2018,30310,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.61,0.0099,1.65%,0.00,Mexico,2018,30435,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.45,-0.12,-1.135%,137715168.00,United States,,6161,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$3.99,0.19,5.00%,68247949.00,United States,2021,1303672,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.4299,0.1099,8.326%,0.00,United States,2021,10589,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$23.17,-0.39,-1.655%,521333086.00,United States,,19235,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.72,-0.13,-3.377%,1365156728.00,United States,,1372953,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.14,-0.91,-5.67%,336408362.00,United States,2002,891184,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$163.78,-0.94,-0.571%,16810391975.00,Cayman Islands,2016,119164,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.15,0.02,0.939%,511968372.00,United States,2021,443560,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.30,-0.02,-6.25%,0.00,United States,2021,12350,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,102675,Finance,Diversified Financial Service
BHACU,Crixus BH3 Acquisition Company Units,$9.92,0.00,0.00%,0.00,United States,2021,11,Finance,Diversified Financial Service
BHACW,Crixus BH3 Acquisition Company Warrants,$0.30,0.01,3.448%,0.00,United States,2021,800,Finance,Diversified Financial Service
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4439,-0.0482,-9.795%,15599141.00,China,2019,357974,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$53.52,-2.23,-4.00%,4101260935.00,United States,,435599,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.20,-0.19,-0.748%,0.00,United States,,20148,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.07,-0.06,-0.331%,0.00,United States,,45649,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$21.60,0.20,0.935%,0.00,United States,,48154,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.07,-0.10,-0.397%,0.00,United States,,28673,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.00,-0.04,-0.16%,0.00,United States,,28375,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.09,0.02,0.199%,94593750.00,United States,2020,13095,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.15,-0.16,-1.552%,0.00,United States,2020,910,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1121,-0.0079,-6.583%,0.00,United States,2020,62328,Finance,Business Services
BIDU,Baidu Inc. ADS,$114.57,-1.40,-1.207%,39589722274.00,China,2005,3906587,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.32,-0.14,-0.802%,1257797937.00,United States,2020,643957,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$209.99,-8.41,-3.851%,30860716902.00,United States,,1342860,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.08,0.08,0.381%,8170341148.00,China,2018,9239858,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.04,-0.03,-2.804%,10773635.00,China,,35119,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$1.69,-0.02,-1.17%,28476772.00,United States,2014,123252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.305,0.0006,0.197%,47075439.00,United States,,410855,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,291634500.00,United States,2022,2028,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.055,0.005,0.05%,0.00,United States,2021,871,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.28,0.01,3.704%,0.00,United States,2022,680,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2021,21788,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,1199,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.3097,-0.0302,-8.885%,0.00,United States,2021,12825,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.90,-0.09,-0.751%,551086049.00,Argentina,,85328,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$5.13,-0.18,-3.39%,755980644.00,United States,2021,1432657,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$2.86,-0.18,-5.921%,575579582.00,Canada,,3737453,,
BIVI,BioVie Inc. Class A Common Stock,$3.92,-0.06,-1.508%,97937527.00,United States,,20599,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9955,0.0117,1.189%,20060563.00,United States,2021,69637,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.16,-0.11,-0.376%,682698556.00,United States,,872766,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.10,-0.11,-2.613%,302611529.00,United States,2007,290800,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.56,1.26,38.182%,190867222.00,United States,2011,5143121,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.7301,0.2801,3.315%,0.00,United States,,396830,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2213.87,-25.45,-1.137%,90520056827.00,United States,,301778,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.20,-0.71,-2.157%,31703349229.00,United States,,12918136,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$18.14,-0.01,-0.055%,100567725.00,United States,,2456,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.18,0.04,1.869%,18323356.00,United States,,13076,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$65.63,-0.64,-0.966%,3891371172.00,United States,2016,454282,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.36,-0.52,-2.908%,555090757.00,United States,2014,42634,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$4.38,0.25,6.053%,57753186.00,United States,,764578,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.72,0.00,0.00%,14709796.00,United States,2014,17049,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.35,0.02,1.504%,50580312.00,China,2020,19257,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.74,-0.36,-3.956%,619190859.00,United States,2019,445987,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.25,-0.0722,-3.109%,0.00,United States,2019,5434,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$8.84,-0.36,-3.913%,2632637341.00,Canada,,6114883,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.78,0.00,0.00%,337410000.00,United States,2022,2,,
BLEUR,bleuacacia ltd Rights,$0.131,0.001,0.769%,0.00,United States,2022,7100,,
BLEUU,bleuacacia ltd Unit,$10.05,0.00,0.00%,0.00,United States,2021,299,,
BLEUW,bleuacacia ltd Warrants,$0.30,0.0004,0.134%,0.00,United States,2022,600,,
BLFS,BioLife Solutions Inc. Common Stock,$12.59,-0.89,-6.602%,529975584.00,United States,,477240,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.03,-0.13,-0.988%,343105595.00,United States,2021,39963,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.29,-0.07,-1.306%,358768816.00,United States,2020,621780,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.68,-0.01,-0.592%,17143184.00,United States,,32826,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$54.45,-1.96,-3.475%,2884549843.00,United States,2004,198123,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.12,-0.40,-1.776%,1982694989.00,United States,2012,1647516,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,189997500.00,United States,2021,11,Finance,Diversified Financial Service
BLNGW,Belong Acquisition Corp. Warrant,$0.33,-0.0352,-9.639%,0.00,United States,2021,2140,Finance,Diversified Financial Service
BLNK,Blink Charging Co. Common Stock,$21.20,-0.42,-1.943%,899636607.00,United States,,554472,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$17.52,0.22,1.272%,0.00,United States,,543,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.87,-0.08,-4.103%,17849993.00,United States,2015,44128,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.43,-0.02,-1.379%,68178206.00,Israel,,296955,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,182532313.00,United States,2020,13,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,,2021,17068,Finance,Diversified Financial Service
BLTSU,Bright Lights Acquisition Corp. Unit,$10.30,0.06,0.586%,0.00,,2021,215,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.80,0.27,50.943%,0.00,,2021,122408,Finance,Diversified Financial Service
BLU,BELLUS Health Inc. Common Shares,$8.19,0.08,0.986%,874236890.00,Canada,2019,1059381,,
BLUE,bluebird bio Inc. Common Stock,$3.90,-0.11,-2.743%,278589773.00,United States,2013,2889610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$10.04,-0.06,-0.594%,307224000.00,United States,2021,221431,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.89,0.00,0.00%,146421450.00,United States,2021,111,Finance,Diversified Financial Service
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.1655,-0.0344,-17.209%,0.00,United States,2021,4000,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.1649,-0.0153,-8.491%,0.00,United States,2021,46477,Finance,Diversified Financial Service
BMBL,Bumble Inc. Class A Common Stock,$23.45,-0.92,-3.775%,3035969868.00,United States,2021,2187761,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$3.22,-0.44,-12.022%,93752303.00,United States,2021,99388,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.10,-0.14,-3.302%,52692888.00,United States,,16063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.97,0.00,0.00%,527562136.00,United States,,34395,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$80.50,0.00,0.00%,14884299385.00,United States,1999,919505,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$11.47,-0.39,-3.288%,384436916.00,United States,2013,50253,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.73,-0.08,-4.42%,501030402.00,United States,2018,6346131,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.53,0.00,0.00%,0.00,United States,2018,52,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.92,0.00,0.00%,93486080.00,United States,2021,122,Finance,Diversified Financial Service
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,-0.01,-4.762%,0.00,United States,2021,1020,Finance,Diversified Financial Service
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,193502500.00,United States,2021,107501,Finance,Diversified Financial Service
BNNRU,Banner Acquisition Corp. Units,$9.99,-0.04,-0.399%,0.00,United States,2021,1552,Finance,Diversified Financial Service
BNNRW,Banner Acquisition Corp. Warrants,$0.41,0.02,5.128%,0.00,United States,2021,2590,Finance,Diversified Financial Service
BNOX,Bionomics Limited American Depository Shares,$8.21,-0.18,-2.145%,61727829.00,United States,2021,639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.28,-0.22,-3.385%,656564511.00,China,2020,113264,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.04,-0.04,-1.299%,14765848.00,Hong Kong,,5616,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.96,-0.005,-0.254%,16016512.00,United States,2015,8487,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$145.07,-2.77,-1.874%,35804408707.00,Germany,2019,1051159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.92,-0.04,-0.402%,235290000.00,United States,2022,3362,,
BOKF,BOK Financial Corporation Common Stock,$88.32,-2.37,-2.613%,6015067338.00,United States,,98522,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.85,0.00,0.00%,69312677.00,United States,2021,120026,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.60,-0.075,-2.041%,120245486.00,China,2021,41441,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$23.92,-2.16,-8.282%,466380415.00,United States,,115776,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.10,-0.02,-0.943%,9067800.00,Israel,,6922,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.6636,0.0236,0.161%,69515098.00,United States,,510,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.00,-0.02,-1.961%,65522438.00,United States,2017,344428,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,75,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.23,-0.0406,-15.004%,0.00,United States,2022,11205,,
BPMC,Blueprint Medicines Corporation Common Stock,$63.52,-1.03,-1.596%,3760605431.00,United States,2015,384758,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.55,-1.82,-2.237%,6084803524.00,United States,,678896,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.00,0.00%,0.00,United States,,87,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.49,0.88,2.972%,197787227.00,United States,,21031,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.89,0.06,2.12%,20692874.00,United States,,46258,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.88,-0.17,-8.293%,27737712.00,France,2021,11156,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.65,-0.21,-1.007%,0.00,Bermuda,,15366,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.6689,-0.1911,-0.962%,0.00,Bermuda,,21732,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.55,0.00,0.00%,0.00,Bermuda,,9145,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.42,0.02,0.093%,0.00,Bermuda,,14587,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.91,-0.02,-0.201%,130316163.00,United States,2022,956,Finance,Diversified Financial Service
BRACR,Broad Capital Acquisition Corp Rights,$0.20,0.03,17.647%,0.00,United States,2022,7033,,
BRACU,Broad Capital Acquisition Corp Unit,$10.06,-0.0003,-0.003%,0.00,United States,2022,300,Finance,Diversified Financial Service
BRAG,Bragg Gaming Group Inc. Common Shares,$5.28,-0.10,-1.859%,105459879.00,Canada,,12350,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.6978,-0.0253,-3.499%,75856844.00,Canada,,35261,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.335,0.005,0.048%,151304400.00,United States,2020,22465,Finance,Diversified Financial Service
BREZR,Breeze Holdings Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2020,6006,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2131,-0.0169,-7.348%,0.00,United States,2020,29803,Finance,Diversified Financial Service
BRFH,Barfresh Food Group Inc. Common Stock,$6.83,0.09,1.335%,88224790.00,United States,,725,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.24,1.05,9.383%,111100424.00,United States,,9578,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.80,0.01,0.102%,217192500.00,United States,2021,281,Finance,Diversified Financial Service
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.10,-0.03,-0.296%,0.00,United States,2021,1100,Finance,Diversified Financial Service
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.5206,-0.0399,-7.119%,0.00,United States,2021,2001,Finance,Diversified Financial Service
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,392900310.00,United States,2022,814,Finance,Diversified Financial Service
BRKHU,BurTech Acquisition Corp. Unit,$10.0602,0.00,0.00%,0.00,United States,2021,148,Finance,Diversified Financial Service
BRKHW,BurTech Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,243304,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.76,-0.18,-1.205%,1153342090.00,United States,,289667,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.04,-1.84,-3.022%,8901661949.00,United States,,557101,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,56908191.00,China,2020,1,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.22,0.015,7.317%,0.00,China,2020,1018,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,China,2020,180,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.18,-0.01,-5.263%,0.00,China,2020,30256,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.89,-0.45,-5.396%,746906708.00,United States,2021,59668,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.34,0.2401,2.964%,913962702.00,United Kingdom,2018,138049,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.00,0.00%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.12,0.04,0.173%,1356466260.00,United States,2019,510015,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.93,0.03,0.303%,219279225.00,United States,2021,123007,Finance,Diversified Financial Service
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.9491,-0.0209,-2.155%,0.00,United States,2021,21843,Finance,Diversified Financial Service
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.33,-0.0285,-7.95%,53463678.00,Hong Kong,2015,61355107,Finance,Diversified Financial Service
BRTX,BioRestorative Therapies Inc. Common Stock,$4.30,-0.29,-6.318%,15594393.00,United States,,15492,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$11.55,-0.56,-4.624%,932772687.00,United States,2018,403199,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.84,-0.93,-2.174%,3900850352.00,United States,2021,522657,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.75,0.0268,0.25%,141443394.00,United States,2020,934,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.94,-0.37,-2.137%,163639248.00,United States,,55201,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.53,-0.07,-4.375%,38194019.00,United States,,39460,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.06,-0.03,-0.297%,75827250.00,China,2021,4842,,
