Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAB,Elevai Labs Inc. Common Stock,$0.1004,-0.0047,-4.472%,2027288.00,United States,2023,14189072,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.63,-0.02,-3.077%,36035035.00,Canada,,31345,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.64,0.02,0.763%,104691053.00,United States,2014,23524,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5356,-0.0068,-1.254%,31657607.00,United States,2021,400281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$3.8606,-0.1993,-4.909%,13234218.00,United States,,8217,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.70,0.13,1.23%,71797000.00,Israel,1997,29387,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.74,0.16,3.493%,51071481.00,United States,2021,11419,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.73,-0.08,-2.10%,127045072.00,United States,2020,2533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.30,0.01,0.437%,78508580.00,Canada,,2848,,
ELVN,Enliven Therapeutics Inc. Common Stock,$28.265,0.815,2.969%,1335159656.00,United States,2020,126745,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.1946,-0.0754,-3.322%,6617553.00,Japan,2023,3867,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.76,-0.0051,-0.667%,197277215.00,China,2021,68099,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.64,0.41,3.099%,787052961.00,United States,,136656,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1125,0.0025,2.273%,0.00,United States,2022,900,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.3197,-0.0103,-0.442%,21031838.00,United States,1997,175248,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.45,0.73,2.376%,195884186.00,United States,,8157,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.33,-0.02,-1.481%,6858255.00,United States,,4450,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.00,0.31,4.634%,309509039.00,Canada,,26048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.51,-0.43,-22.165%,66765521.00,Canada,,168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.96,0.67,4.382%,1882683319.00,Israel,2023,5796,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.48,-0.05,-3.268%,30902400.00,Israel,2014,34069,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$104.30,-2.06,-1.937%,14124531184.00,United States,2012,1285375,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.1881,-0.0318,-14.461%,1593427.00,United States,,540002,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$145.405,1.935,1.349%,8304617985.00,United States,2007,116567,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$10.965,-0.585,-5.065%,232332681.00,United States,2013,143830,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$110.385,0.245,0.222%,16665749028.00,United States,2000,563826,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.44,-0.0799,-15.368%,1430000.00,United States,2016,1083738,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.76,-0.03,-1.676%,63931259.00,Israel,2018,25279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.4172,-0.0078,-1.835%,3721391.00,United States,,63772,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.82,-0.29,-2.395%,2083685130.00,United States,2021,5037385,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$16.531,0.041,0.249%,1043014882.00,United States,2018,211217,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.13,-0.13,-3.988%,678297286.00,United States,,3856747,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.223,-0.0045,-1.978%,48325973.00,United States,,49144,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.91,-0.24,-3.902%,262220548.00,Canada,,26611,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.00,-0.01,-0.99%,26141350.00,China,2021,14656,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.40,-0.09,-3.614%,85494127.00,Canada,,18582,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.98,-0.18,-2.922%,131338854.00,United States,,107153,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.9733,0.0393,4.208%,34478557.00,United States,2018,68111,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$875.82,5.81,0.668%,83154724645.00,United States,2000,113830,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.53,0.09,3.689%,714735925.00,United States,2021,615681,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.515,0.085,1.144%,25131300289.00,Sweden,,7263277,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$530.00,8.02,1.536%,24481553300.00,United States,,38355,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.675,1.075,6.108%,1078013777.00,United States,2008,331115,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,5464694.00,United States,,6371,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.09,-0.68,-4.938%,181653883.00,United States,,40351,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$42.325,-1.925,-4.35%,296881560.00,Greece,,72429,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.08,0.0442,2.171%,76544000.00,Singapore,,7835,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0135,0.00,0.00%,496800.00,Singapore,,2,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$320.265,-0.425,-0.133%,4878165668.00,Bermuda,,54264,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.54,0.1379,0.676%,312858173.00,Bermuda,,14669,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.33,-0.09,-0.463%,294427872.00,Bermuda,,117619,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.63,0.01,0.094%,0.00,United States,2023,9836,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0901,-0.0027,-2.909%,0.00,United States,2023,4924,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9215,-0.1885,-16.982%,33349911.00,United States,2021,148864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$210.23,1.16,0.555%,9323700500.00,Israel,,15200,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$9.405,-0.065,-0.686%,155847292.00,United States,,94882,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.085,0.045,2.206%,409128489.00,United States,2013,1392635,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$61.63,-0.01,-0.016%,512405810.00,United States,2017,5072,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.31,-0.13,-0.705%,185508150.00,United States,2007,1198,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.405,-2.825,-6.111%,1212889093.00,Costa Rica,2018,215076,Health Care,Industrial Specialties
ETHA,iShares Ethereum Trust ETF,$18.50,-0.04,-0.216%,926607687.00,United States,,1206380,Finance,Investment Bankers/Brokers/Service
ETNB,89bio Inc. Common Stock,$7.56,0.23,3.138%,800679532.00,United States,2019,316164,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.25,-0.05,-0.685%,187312479.00,United States,2018,302588,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$50.52,-0.67,-1.309%,5797284175.00,United States,2015,2125149,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.07,-0.08,-1.928%,750522770.00,United States,,1133874,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.87,-0.03,-0.769%,135953100.00,Singapore,2021,49198,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0763,0.0051,7.163%,2680419.00,Singapore,2021,127,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.0652,-0.0048,-0.048%,0.00,United States,2024,1275,,
EURKR,Eureka Acquisition Corp Right,$0.2197,-0.0004,-0.182%,0.00,United States,2024,178,,
EURKU,Eureka Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,United States,2024,2,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.8101,-0.0399,-1.40%,15680358.00,Denmark,2021,31786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.02,0.05,0.502%,1846213727.00,United States,2021,43975,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$19.995,0.255,1.292%,701509379.00,United States,2018,196031,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$2.7587,-0.0419,-1.496%,14011437.00,Israel,,17269,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.70,-0.23,-3.319%,2027590770.00,United States,,7789365,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.8845,-0.0855,-8.814%,267672244.00,United States,,294832,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.7043,0.0018,0.015%,0.00,Malaysia,2022,1196,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.70,-0.56,-4.568%,0.00,Malaysia,2022,1605,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.95,0.26,7.046%,622322642.00,United States,2020,1176117,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.40,0.0352,9.649%,63020014.00,United States,2020,53242,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.25,-0.09,-2.695%,1151707284.00,Germany,2021,97878,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.39,0.01,0.186%,3960766.00,United States,2013,7485,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$59.875,0.285,0.478%,13768761356.00,United States,,954676,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.81,-0.01,-0.549%,28401454.00,United States,,13835,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$83.38,0.15,0.18%,11556901076.00,United States,,374819,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.84,-0.17,-2.425%,410261887.00,United States,2021,156474,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.68,1.07,3.875%,2689389220.00,United States,2021,688883,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.7639,0.1239,2.67%,598833644.00,United Kingdom,2021,385221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.61,-0.64,-0.924%,12677060232.00,United States,2001,1081390,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.695,0.155,0.392%,39714776327.00,United States,,2518751,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$85.735,0.295,0.345%,11254875157.00,United States,,1572682,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$62.50,0.00,0.00%,8204697000.00,United States,,28,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$78.25,6.36,8.847%,10272280644.00,United States,,143,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$73.10,0.00,0.00%,9596213611.00,United States,,3,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$25.49,-0.82,-3.117%,7271066470.00,United States,2000,960282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.835,-0.005,-0.272%,162488131.00,United States,2021,137445,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$38.8788,0.4588,1.194%,6275224316.00,United States,2006,313397,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$152.17,1.17,0.775%,19809406907.00,United States,,902199,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.415,0.185,1.398%,2062333199.00,United States,,516926,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$112.32,-0.31,-0.275%,5698069416.00,United States,,51510,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.865,0.025,0.168%,1937463935.00,United States,1999,312244,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.21,-0.11,-1.066%,802868782.00,United States,2017,534536,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.4552,-0.0118,-2.527%,35009432.00,United States,2018,655732,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.48,-0.23,-2.641%,453834421.00,United States,,171936,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.06,-0.10,-3.165%,6584820.00,United States,2021,14060,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.305,-0.0402,-2.988%,3333151.00,China,2021,13771,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.23,-0.10,-0.883%,614728931.00,United States,1991,235550,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.74,0.08,0.407%,2870342352.00,United States,2021,177639,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.80,-0.08,-4.255%,109245307.00,United States,2021,40974,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.175,0.00,0.00%,10621071.00,United States,2021,1500,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.2558,-0.0354,-12.157%,2731944.00,China,2018,231079,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$193.90,-5.60,-2.807%,34590684243.00,United States,2012,2216460,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.8695,0.0695,3.861%,106010790.00,China,2007,2074536,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.95,-0.04,-2.01%,41445969.00,United States,,63899,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.89,-0.22,-1.215%,348793691.00,United States,1997,37491,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$70.24,0.24,0.343%,40222662345.00,United States,1987,1280404,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.74,0.03,0.637%,80644085.00,United States,2017,5380,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.94,0.00,0.00%,84046789.00,United States,,223,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.72,-0.01,-0.103%,165371414.00,United States,,25544,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.06,0.01,0.328%,348466325.00,United States,2013,651628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.545,-0.045,-2.83%,35247559.00,United States,,679008,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.05,-0.0637,-1.246%,115210468.00,United States,,9055,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$42.62,-0.36,-0.838%,353515383.00,United States,,2390,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.75,-0.02,-0.722%,96687594.00,United States,,75548,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$41.315,-0.095,-0.229%,1705434283.00,United States,1987,54611,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$4.89,-0.12,-2.395%,7140173.00,United States,2017,8300,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.655,-0.285,-2.867%,1206037390.00,United States,,3302,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.18,0.17,16.832%,147397630.00,United States,,301,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$36.10,0.00,0.00%,121007308.00,United States,,454,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.785,0.495,1.199%,763432634.00,United States,,24909,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.955,0.165,0.794%,159994463.00,United States,,7534,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3495,-0.0092,-2.565%,194325337.00,United States,,13248180,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$113.58,0.54,0.478%,5082971686.00,United States,1991,48070,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1948.81,3.33,0.171%,28191432842.00,United States,,37250,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.16,-0.06,-0.248%,349497908.00,United States,,6937,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.4966,0.1966,0.844%,339901181.00,United States,,13736,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2179,-0.0118,-5.137%,14134685.00,United States,,177049,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.8378,-0.6722,-1.415%,268656328.00,United States,,1699,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.32,0.06,0.648%,484356579.00,United States,2020,557311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$10.4302,0.0002,0.002%,57986415.00,United States,2024,15726,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.40,-0.06,-0.308%,643328056.00,United States,2011,121972,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.601,-0.065,-9.76%,41364905.00,United States,,88358,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$3.95,-0.84,-17.537%,43450000.00,Hong Kong,2023,175638,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$12.32,0.47,3.966%,117864430.00,United States,,18006,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.795,-0.775,-0.741%,4740544234.00,United States,,34497,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.13,0.04,3.67%,25123063.00,United States,2021,66459,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.54,-0.03,-0.656%,124073660.00,United States,,41010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.90,0.31,0.764%,29752429375.00,Netherlands,,29182,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$24.415,0.205,0.847%,2331188001.00,United States,,168882,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.03,0.00,0.00%,407836386.00,United States,,24694,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.315,-0.165,-6.653%,28659818.00,United States,2020,3858838,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0215,-0.0011,-4.867%,266171.00,United States,2020,87647,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$35.93,-0.04,-0.111%,5132625938.00,United States,,97167,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$219.06,0.83,0.38%,12767791398.00,United States,1999,198826,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.65,0.13,0.577%,207923036.00,United States,2007,6914,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.60,0.00,0.00%,132550000.00,United States,,188,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.65,0.64,3.046%,270727123.00,United States,,1782,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3189,-0.0237,-6.918%,32017811.00,United States,2014,2359836,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.0001,-0.0099,-0.98%,28569021.00,United States,2014,20184,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.80,0.00,0.00%,422779227.00,United States,,2045,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.78,0.0164,2.148%,7459853.00,United States,2022,4207,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1485,0.00,0.00%,1420241.00,United States,2022,17,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$22.72,0.06,0.265%,2905573714.00,United States,2016,201834,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.59,-0.19,-2.442%,419944491.00,United States,2020,79160,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.04,-0.72,-6.691%,0.00,United States,2021,2422,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0299,-0.0092,-23.529%,0.00,United States,2021,3963,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.445,-0.045,-0.153%,3078420247.00,United States,2010,188355,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$15.8625,-0.1075,-0.673%,209562026.00,United States,2021,11052,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.575,0.075,0.789%,1005792604.00,United States,,262396,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$24.60,0.05,0.204%,380620917.00,United States,1999,12310,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.15,-0.01,-0.024%,28527012391.00,United States,,1628435,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.623,0.093,0.364%,17341580984.00,United States,,11900,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.4796,0.4096,1.775%,15890933337.00,United States,,13839,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.29,0.28,1.12%,17116207435.00,United States,,3134,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$92.115,0.315,0.343%,5066779219.00,United States,2012,438278,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$28.05,-0.72,-2.503%,2096347549.00,United States,2014,569559,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.655,-0.205,-0.457%,4180236983.00,United States,,86988,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.371,-0.079,-1.775%,51509088.00,United States,,486,Utilities,Telecommunications Equipment
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.85,0.015,0.138%,0.00,United States,2022,1737,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.195,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$33.65,0.00,0.00%,13361448538.00,Singapore,1994,1074976,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.705,-0.025,-1.445%,22789942.00,Canada,2021,238510,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$20.46,-0.01,-0.049%,619870114.00,United States,2016,88883,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.91,-0.05,-0.386%,290878722.00,United States,,137223,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.00,0.00,0.00%,173999480.00,United States,,16172,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.61,-0.55,-2.599%,3719907597.00,United States,2021,1201793,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.8301,-0.1199,-4.064%,47748955.00,United States,,16577,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.02,-0.05,-1.629%,50381044.00,United States,,16054,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.01,0.17,2.168%,514405092.00,United States,1999,115043,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$15.17,-1.32,-8.005%,0.00,China,2024,186312,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$42.70,0.20,0.471%,222194873.00,United States,,8874,Consumer Discretionary,Home Furnishings
