Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMS,ComSovereign Holding Corp. Common Stock,$0.3774,-0.019,-4.793%,30167264.00,United States,,640607,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.9628,2.4093,16.555%,0.00,United States,,1259,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.19,-0.0958,-33.52%,0.00,United States,,13379,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$15.68,-0.59,-3.626%,372977118.00,United States,2003,461976,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.87,-0.02,-0.202%,925608600.00,United States,2020,369082,Finance,Diversified Financial Service
CONXU,CONX Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2020,10447,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.45,0.0004,0.089%,0.00,United States,2020,17254,Finance,Diversified Financial Service
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,492500000.00,United States,2021,2347,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2020,10520,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2021,25202,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.60,-1.92,-4.313%,3178422679.00,United States,,698579,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.91,-0.85,-3.735%,2321635943.00,United States,2004,868491,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$6.07,-0.24,-3.803%,1919597262.00,United States,2021,2091410,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.67,-0.06,-3.468%,0.00,United States,2021,20932,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$1.06,0.15,16.484%,18597195.00,United States,,839763,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$553.76,-14.45,-2.543%,245439882830.00,United States,,2057352,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$87.29,-5.47,-5.897%,6592011873.00,United States,2016,1738688,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.835,0.015,0.153%,368812500.00,United States,2021,704,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,2000,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.17,-0.04,-19.048%,0.00,United States,2021,19049,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$22.81,-0.98,-4.119%,626329503.00,United States,,427369,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.50,-0.1002,-0.391%,0.00,United States,,2129,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.93,-0.11,-1.096%,0.00,United States,2021,731,Finance,Diversified Financial Service
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$9.97,-0.015,-0.15%,112579994.00,United States,2022,1212,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.2094,-0.0106,-4.818%,0.00,United States,2022,786,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,0.0391,0.40%,438198063.00,United States,2021,2157,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.86,-0.12,-1.202%,0.00,United States,2021,1513,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.5232,-0.0049,-0.928%,0.00,United States,2021,1210,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.93,1.94,7.763%,130117304.00,United States,,25978,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.46,-0.09,-3.529%,36507212.00,United States,2009,32252,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.73,-0.30,-1.996%,285683872.00,Greece,2007,74666,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.03,-0.04,-3.738%,24771500.00,China,2021,148568,,
CPRT,Copart Inc. (DE) Common Stock,$114.11,-4.10,-3.468%,27100817245.00,United States,1994,1084807,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.85,-0.40,-4.848%,806547567.00,United States,2006,1283889,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.57,-0.26,-6.789%,51394745.00,United States,,62690,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.10,-0.06,-0.181%,489380389.00,United States,2002,56375,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.33,-0.18,-1.564%,240959665.00,United States,1992,96064,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.1801,-0.1099,-0.435%,0.00,United States,,1922,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.24,0.02,0.079%,0.00,United States,,362,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$3.02,0.13,4.498%,465224963.00,United States,2021,244576,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.3498,-0.0001,-0.029%,0.00,United States,2021,3631,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.83,-0.47,-2.435%,369674213.00,United States,2019,48959,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$81.20,-0.80,-0.976%,600896971.00,United States,1998,35444,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3314,-0.0156,-4.496%,41505656.00,United States,,545405,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.54,-0.39,-4.918%,457403401.00,United States,2021,321833,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$12.76,-0.30,-2.297%,2832425180.00,United States,2021,148514,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.40,-0.13,-8.497%,60628485.00,United States,,941528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.505,-0.195,-11.471%,93197876.00,Canada,,407405,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.18,-0.39,-3.371%,1618904248.00,United States,2022,420644,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,Brazil,2021,8,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,Brazil,2022,1100,,
CREG,Smart Powerr Corp. Common Stock,$4.50,-0.48,-9.639%,32207094.00,China,,32397,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.563,0.0431,8.29%,0.00,Argentina,,66014,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.94,-0.17,-2.096%,468215647.00,Argentina,1997,246557,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6702,-0.0398,-5.606%,11477166.00,United States,,163362,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$7.36,0.49,7.132%,1099797249.00,United States,,967550,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.03,-0.09,-8.036%,94394730.00,United States,,1299299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.13,-0.10,-8.13%,16456708.00,United States,,27857,,
CRMD,CorMedix Inc. Common Stock,$3.84,-0.22,-5.419%,148715439.00,United States,,314611,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$82.17,-2.68,-3.159%,529147109.00,United States,,79546,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.07,-2.30,-7.573%,1099405536.00,United States,,887395,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.83,-0.08,-4.188%,152769520.00,Israel,,359567,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.97,-1.14,-5.156%,1120011349.00,United States,2018,239429,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.91,-0.17,-5.519%,1091112337.00,Canada,,1868183,,
CROX,Crocs Inc. Common Stock,$65.02,-4.38,-6.311%,4003596227.00,United States,2006,1533119,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$52.80,-4.47,-7.805%,4069168594.00,Switzerland,2016,1138421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.39,-0.70,-4.351%,1468057656.00,United States,2020,1126970,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$0.9631,-0.1069,-9.991%,19170996.00,United States,,714845,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$24.75,-0.69,-2.712%,1503751466.00,France,2013,313558,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$3.88,-0.03,-0.767%,116964583.00,United States,2019,476750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$74.38,-2.61,-3.39%,4260678598.00,United States,1989,310640,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$160.14,-6.91,-4.136%,2821748471.00,United States,,37659,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.37,0.02,1.481%,63778310.00,United States,2016,188724,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$201.40,-13.18,-6.142%,46476647004.00,United States,2019,3336967,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.39,0.04,0.63%,64412606.00,United States,,18943,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.88,0.0911,11.548%,21780010.00,United States,2021,28446290,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1371,0.0187,15.794%,0.00,United States,2021,619416,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.82,0.00,0.00%,250163273.00,United States,2021,323,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.88,-0.015,-0.152%,0.00,United States,2021,250,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.24,-0.0375,-13.514%,0.00,United States,2021,28273,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.61,-0.02,-0.262%,102905776.00,United States,,11481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.90,-1.04,-2.002%,211447151200.00,United States,1990,19238344,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1295,0.0013,1.014%,24240785.00,United States,,5605606,,
CSGP,CoStar Group Inc. Common Stock,$59.99,-2.66,-4.246%,23695312363.00,United States,1998,2669482,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$61.78,-2.08,-3.257%,1993801166.00,United States,1996,208347,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.76,-0.58,-2.718%,842419251.00,United States,1981,241932,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$27.51,-1.25,-4.346%,1650535159.00,China,2006,633929,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.16,-0.0399,-19.96%,0.00,United States,2022,11275,,
CSPI,CSP Inc. Common Stock,$7.17,-0.32,-4.272%,32478738.00,United States,1982,5058,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.57,-0.52,-3.232%,2449327848.00,United States,2004,332552,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.49,0.27,3.285%,107389144.00,United States,2017,125189,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.679,-0.071,-0.287%,0.00,United States,,12773,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7601,-0.0499,-0.201%,0.00,United States,,9273,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.85,-0.20,-1.99%,339588551.00,Israel,2012,122838,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.40,-1.42,-5.961%,570887072.00,United States,2019,714778,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.67,-0.28,-1.337%,458772118.00,United States,2016,40688,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.09,-0.74,-3.105%,552444482.00,United States,,126287,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$107.40,-3.22,-2.911%,1699548937.00,United States,,41252,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.11,-0.53,-1.53%,74164006963.00,United States,,10713442,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,503931000.00,United States,2021,1455,Finance,Diversified Financial Service
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.02,0.202%,0.00,United States,2020,1100,Finance,Diversified Financial Service
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.341,-0.0074,-2.124%,0.00,United States,2021,89779,Finance,Diversified Financial Service
CTAS,Cintas Corporation Common Stock,$399.61,-10.35,-2.525%,40890057685.00,United States,1983,391543,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.78,-0.61,-1.474%,729313843.00,United States,,53426,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.35,-0.08,-0.848%,143438799.00,United States,,45917,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.39,-0.04,-2.797%,42589168.00,United States,1997,64170,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9295,0.0015,0.162%,5494972.00,United States,1997,6994,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.17,-0.07,-1.336%,522278472.00,United States,1997,2949325,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.25,-0.36,-3.746%,1241741312.00,United States,2021,482939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.33,-0.12,-2.202%,378882155.00,United States,,505721,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.85,-0.11,-5.612%,120976602.00,United States,2015,979242,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$16.63,-0.26,-1.539%,1613898578.00,United States,,494924,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.98,-0.07,-3.415%,187327974.00,Cyprus,,1420026,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.80,-0.72,-2.525%,241032589.00,United States,2005,786503,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.27,-2.19,-2.593%,43153480300.00,United States,1998,3345487,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.33,-0.25,-9.69%,101499737.00,United States,,229619,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,159172297.00,United States,,1224033,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.77,-0.52,-0.513%,12688268327.00,United States,1995,1667854,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.9233,0.0133,0.271%,29418967.00,United States,,33743,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$4.11,-0.30,-6.803%,135673985.00,United States,2018,428488,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.02,-0.0101,-0.98%,15265004.00,United States,,60131,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.00,-0.6501,-5.58%,81464823.00,United States,2021,5002,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.12,-0.11,-4.933%,111854469.00,United States,2020,281016,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.4049,-0.0149,-3.549%,0.00,United States,2020,3521,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$65.55,-0.25,-0.38%,1183850109.00,United States,2004,333580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$16.03,-0.89,-5.26%,2996847068.00,Germany,2020,346030,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.50,-0.49,-2.043%,3328212387.00,United States,,1152985,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$232.82,-10.17,-4.185%,2133466791.00,United States,,50532,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.02,-0.57,-2.768%,235287512.00,United States,,49401,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$14.54,-0.80,-5.215%,2014301110.00,United States,,950160,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.82,-0.25,-3.536%,224691631.00,United States,2004,171113,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.55,-0.84,-2.247%,646935000.00,United States,,182214,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.75,-0.94,-4.774%,306985238.00,United States,,93384,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.70,-1.90,-2.987%,2749326950.00,United States,2006,153011,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.71,0.00,0.00%,225910208.00,United States,,23991,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$5.46,0.56,11.429%,118490518.00,United States,2021,340216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.16,-0.11,-1.513%,3444876945.00,United States,1987,122856,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.35,0.04,0.928%,29270880.00,United States,,36864,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.24,-0.05,-0.35%,123636849.00,United States,,179,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2594,-0.0058,-2.187%,22563049.00,United States,,425111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.67,-0.08,-0.744%,162900000.00,Cayman Islands,,19691,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.86,1.28,1.513%,4433700327.00,United States,1997,279707,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.82,-0.18,-6.00%,62813726.00,United States,,18758,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.06,-0.04,-1.905%,46543549.00,Belgium,2015,10867,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.90,-0.0091,-0.313%,17963081.00,United States,,4103,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$46.35,3.95,9.316%,343114357.00,United States,1987,446688,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.71,-5.96,-3.619%,6361959865.00,Israel,2014,296574,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.94,-0.06,-3.00%,19386682.00,United States,,19466,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.92,0.48,7.453%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.76,-0.039,-4.881%,32991741.00,United States,,45761,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.68,1.26,52.066%,99707502.00,United States,2021,46025559,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.63,-0.03,-1.128%,14027273.00,United States,,638242,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$23.42,-1.79,-7.10%,1163881187.00,United States,,951828,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.86,-0.40,-12.27%,101269820.00,United States,2021,109157,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.85,-0.15,-5.00%,23954891.00,United States,,11715,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,117,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.93,-2.57,-7.041%,2901148718.00,United States,2004,1128369,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.9328,-0.0269,-2.803%,14238503.00,Bermuda,2014,62025,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.28,-0.36,-2.848%,2192794803.00,United States,2020,287615,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$23.77,-0.30,-1.246%,373634046.00,United States,,36936,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$64.83,-3.67,-5.358%,13881623328.00,United States,,2822410,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.22,-0.44,-3.221%,139293112.00,United States,,9761,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$7.11,-0.58,-7.542%,1649122821.00,China,2020,1033979,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.42,0.13,3.951%,29488502.00,United States,1981,9060,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.46,-0.14,-3.889%,157313595.00,United States,1994,312326,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.55,-0.05,-0.758%,35058810.00,United States,,10025,Consumer Services,Newspapers/Magazines
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2022,1298,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.085,-0.015,-0.149%,0.00,United States,2021,117,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.20,-0.0642,-24.30%,0.00,United States,2022,14650,,
DARE,Dare Bioscience Inc. Common Stock,$1.16,-0.06,-4.918%,97375178.00,United States,2014,1167109,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.83,-0.16,-8.04%,35863277.00,United States,2021,813563,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.52,0.00,0.00%,0.00,United States,2021,70,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$4.24,-0.26,-5.778%,1577282120.00,United States,,867405,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.7494,-0.0006,-0.08%,0.00,United States,,1090,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.77,-0.81,-7.656%,605740000.00,United States,2021,332055,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.7683,-0.0269,-3.383%,10660617.00,United States,2021,157648,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3829,-0.1076,-21.937%,0.00,United States,2021,369,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.12,-0.06,-2.752%,52907456.00,United States,2021,62803,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.36,-0.01,-0.73%,149466818.00,France,2014,13866,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.62,-0.93,-4.124%,8171354519.00,United States,2018,2458814,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.76,-2.31,-5.014%,1438202157.00,Canada,,58461,,
DCFC,Tritium DCFC Limited Ordinary Shares,$9.95,-0.40,-3.865%,1347037915.00,Australia,,535758,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.80,-0.27,-8.795%,0.00,Australia,,232182,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.06,-0.27,-3.683%,707230382.00,United States,2020,425583,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.6328,-0.1072,-6.161%,0.00,United States,2020,12905,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.35,-0.89,-2.526%,1355447874.00,United States,,237355,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.495,-0.105,-0.465%,0.00,United States,,1793,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.36,-0.77,-6.918%,606602574.00,United States,2017,2493977,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.92,-0.005,-0.05%,392150000.00,United States,2021,276107,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.15,-0.09,-0.879%,0.00,United States,2021,13533,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.55,0.00,0.00%,0.00,United States,2021,8090,,
DCT,Duck Creek Technologies Inc. Common Stock,$15.80,-0.66,-4.01%,2093871885.00,United States,2020,778053,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.30,-0.05,-0.787%,49812386.00,United States,,78259,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.4317,0.0317,0.278%,566480060.00,South Korea,2021,1009,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$119.35,-2.33,-1.915%,37587267514.00,United States,2019,5972838,Technology,EDP Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2022,113,,
DENN,Denny's Corporation Common Stock,$12.85,-0.56,-4.176%,793005008.00,United States,,303439,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.85,-0.45,-10.465%,66667924.00,United States,2021,19969,Health Care,Biotechnology: Pharmaceutical Preparations
